"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
953,06/04/21 12:00:00 PM,115.928,15.091,1.556
954,06/04/21 12:15:00 PM,116.484,14.996,1.611
955,06/04/21 12:30:00 PM,116.879,14.996,1.650
956,06/04/21 12:45:00 PM,117.300,14.804,1.692
957,06/04/21 01:00:00 PM,117.695,14.804,1.732
958,06/04/21 01:15:00 PM,117.971,14.709,1.759
959,06/04/21 01:30:00 PM,118.290,14.421,1.791
960,06/04/21 01:45:00 PM,118.447,14.230,1.806
961,06/04/21 02:00:00 PM,118.608,14.134,1.822
962,06/04/21 02:15:00 PM,118.789,14.134,1.840
963,06/04/21 02:30:00 PM,118.723,14.134,1.834
964,06/04/21 02:45:00 PM,118.855,14.134,1.847
965,06/04/21 03:00:00 PM,118.872,14.134,1.849
966,06/04/21 03:15:00 PM,118.760,14.230,1.838
967,06/04/21 03:30:00 PM,118.809,14.230,1.842
968,06/04/21 03:45:00 PM,118.747,14.325,1.836
969,06/04/21 04:00:00 PM,118.566,14.325,1.818
970,06/04/21 04:15:00 PM,118.467,14.325,1.808
971,06/04/21 04:30:00 PM,118.070,14.709,1.769
972,06/04/21 04:45:00 PM,117.735,14.996,1.736
973,06/04/21 05:00:00 PM,117.360,15.091,1.698
974,06/04/21 05:15:00 PM,116.997,14.613,1.662
975,06/04/21 05:30:00 PM,116.611,14.421,1.624
976,06/04/21 05:45:00 PM,116.315,14.421,1.594
977,06/04/21 06:00:00 PM,115.937,14.900,1.557
978,06/04/21 06:15:00 PM,115.527,15.378,1.516
979,06/04/21 06:30:00 PM,115.155,15.569,1.479
980,06/04/21 06:45:00 PM,114.945,15.664,1.458
981,06/04/21 07:00:00 PM,114.705,15.855,1.434
982,06/04/21 07:15:00 PM,114.630,16.046,1.427
983,06/04/21 07:30:00 PM,114.676,15.951,1.431
984,06/04/21 07:45:00 PM,114.794,16.046,1.443
985,06/04/21 08:00:00 PM,115.054,15.951,1.469
986,06/04/21 08:15:00 PM,115.436,16.046,1.507
987,06/04/21 08:30:00 PM,115.831,16.046,1.546
988,06/04/21 08:45:00 PM,116.351,15.855,1.598
989,06/04/21 09:00:00 PM,116.831,15.473,1.646
990,06/04/21 09:15:00 PM,117.255,15.378,1.688
991,06/04/21 09:30:00 PM,117.676,15.187,1.730
992,06/04/21 09:45:00 PM,118.265,15.091,1.788
993,06/04/21 10:00:00 PM,118.779,15.187,1.839
994,06/04/21 10:15:00 PM,119.642,14.900,1.925
995,06/04/21 10:30:00 PM,120.447,14.421,2.005
996,06/04/21 10:45:00 PM,121.335,13.942,2.094
997,06/04/21 11:00:00 PM,122.242,13.558,2.184
998,06/04/21 11:15:00 PM,123.170,13.269,2.276
999,06/04/21 11:30:00 PM,123.941,13.173,2.353
1000,06/04/21 11:45:00 PM,124.757,12.980,2.434
1001,06/05/21 12:00:00 AM,125.331,12.883,2.491
1002,06/05/21 12:15:00 AM,125.809,12.883,2.539
1003,06/05/21 12:30:00 AM,126.419,12.883,2.599
1004,06/05/21 12:45:00 AM,126.782,12.883,2.636
1005,06/05/21 01:00:00 AM,127.339,12.787,2.691
1006,06/05/21 01:15:00 AM,127.652,12.787,2.722
1007,06/05/21 01:30:00 AM,128.048,12.787,2.762
1008,06/05/21 01:45:00 AM,128.411,12.787,2.798
1009,06/05/21 02:00:00 AM,128.411,12.787,2.798
1010,06/05/21 02:15:00 AM,128.506,12.690,2.807
1011,06/05/21 02:30:00 AM,128.341,12.690,2.791
1012,06/05/21 02:45:00 AM,127.961,12.690,2.753
1013,06/05/21 03:00:00 AM,127.533,12.690,2.710
1014,06/05/21 03:15:00 AM,127.141,12.787,2.671
1015,06/05/21 03:30:00 AM,126.662,12.787,2.624
1016,06/05/21 03:45:00 AM,126.205,12.883,2.578
1017,06/05/21 04:00:00 AM,125.528,12.883,2.511
1018,06/05/21 04:15:00 AM,124.725,12.980,2.431
1019,06/05/21 04:30:00 AM,123.912,13.269,2.350
1020,06/05/21 04:45:00 AM,122.869,13.558,2.246
1021,06/05/21 05:00:00 AM,121.752,13.654,2.135
1022,06/05/21 05:15:00 AM,120.586,13.750,2.019
1023,06/05/21 05:30:00 AM,119.428,14.038,1.904
1024,06/05/21 05:45:00 AM,118.484,14.325,1.810
1025,06/05/21 06:00:00 AM,117.500,14.421,1.712
1026,06/05/21 06:15:00 AM,116.697,14.517,1.632
1027,06/05/21 06:30:00 AM,115.832,14.709,1.546
1028,06/05/21 06:45:00 AM,115.013,14.804,1.465
1029,06/05/21 07:00:00 AM,114.082,14.996,1.372
1030,06/05/21 07:15:00 AM,113.184,15.187,1.283
1031,06/05/21 07:30:00 AM,112.366,15.282,1.201
1032,06/05/21 07:45:00 AM,111.596,15.378,1.125
1033,06/05/21 08:00:00 AM,110.926,15.473,1.058
1034,06/05/21 08:15:00 AM,110.354,15.569,1.001
1035,06/05/21 08:30:00 AM,109.897,15.664,0.956
1036,06/05/21 08:45:00 AM,109.585,15.664,0.925
1037,06/05/21 09:00:00 AM,109.407,15.760,0.907
1038,06/05/21 09:15:00 AM,109.375,15.760,0.904
1039,06/05/21 09:30:00 AM,109.266,15.951,0.893
1040,06/05/21 09:45:00 AM,109.286,16.046,0.895
1041,06/05/21 10:00:00 AM,109.322,16.141,0.899
1042,06/05/21 10:15:00 AM,109.489,16.237,0.915
1043,06/05/21 10:30:00 AM,109.673,16.332,0.934
1044,06/05/21 10:45:00 AM,110.101,16.332,0.976
1045,06/05/21 11:00:00 AM,110.656,16.237,1.031
1046,06/05/21 11:15:00 AM,111.468,15.951,1.112
1047,06/05/21 11:30:00 AM,112.366,15.760,1.201
1048,06/05/21 11:45:00 AM,113.264,15.569,1.291
1049,06/05/21 12:00:00 PM,114.181,15.473,1.382
1050,06/05/21 12:15:00 PM,114.865,15.282,1.450
1051,06/05/21 12:30:00 PM,115.645,14.996,1.528
1052,06/05/21 12:45:00 PM,116.269,14.517,1.590
1053,06/05/21 01:00:00 PM,116.847,14.134,1.647
1054,06/05/21 01:15:00 PM,117.432,13.942,1.705
1055,06/05/21 01:30:00 PM,118.005,13.846,1.762
1056,06/05/21 01:45:00 PM,118.446,13.750,1.806
1057,06/05/21 02:00:00 PM,119.055,13.750,1.867
1058,06/05/21 02:15:00 PM,119.585,13.846,1.920
1059,06/05/21 02:30:00 PM,120.178,13.846,1.979
1060,06/05/21 02:45:00 PM,120.593,13.942,2.020
1061,06/05/21 03:00:00 PM,121.071,13.942,2.067
1062,06/05/21 03:15:00 PM,121.516,13.942,2.112
1063,06/05/21 03:30:00 PM,121.734,14.038,2.133
1064,06/05/21 03:45:00 PM,121.932,14.038,2.153
1065,06/05/21 04:00:00 PM,121.997,14.038,2.160
1066,06/05/21 04:15:00 PM,122.133,14.134,2.173
1067,06/05/21 04:30:00 PM,122.281,14.134,2.188
1068,06/05/21 04:45:00 PM,122.248,14.134,2.185
1069,06/05/21 05:00:00 PM,122.005,14.230,2.160
1070,06/05/21 05:15:00 PM,121.741,14.230,2.134
1071,06/05/21 05:30:00 PM,121.494,14.230,2.110
1072,06/05/21 05:45:00 PM,121.033,14.230,2.064
1073,06/05/21 06:00:00 PM,120.522,14.230,2.013
1074,06/05/21 06:15:00 PM,120.324,14.230,1.993
1075,06/05/21 06:30:00 PM,119.732,14.230,1.934
1076,06/05/21 06:45:00 PM,119.109,14.325,1.872
1077,06/05/21 07:00:00 PM,119.109,14.325,1.872
1078,06/05/21 07:15:00 PM,118.846,14.325,1.846
1079,06/05/21 07:30:00 PM,118.632,14.325,1.825
1080,06/05/21 07:45:00 PM,118.356,14.421,1.797
1081,06/05/21 08:00:00 PM,118.195,14.517,1.781
1082,06/05/21 08:15:00 PM,118.248,14.613,1.787
1083,06/05/21 08:30:00 PM,118.281,14.613,1.790
1084,06/05/21 08:45:00 PM,118.293,14.517,1.791
1085,06/05/21 09:00:00 PM,118.513,14.230,1.813
1086,06/05/21 09:15:00 PM,118.769,14.038,1.838
1087,06/05/21 09:30:00 PM,119.091,13.846,1.870
1088,06/05/21 09:45:00 PM,119.265,13.654,1.888
1089,06/05/21 10:00:00 PM,119.496,13.654,1.911
1090,06/05/21 10:15:00 PM,119.673,13.558,1.928
1091,06/05/21 10:30:00 PM,120.147,13.461,1.976
1092,06/05/21 10:45:00 PM,120.686,13.365,2.029
1093,06/05/21 11:00:00 PM,121.210,13.269,2.081
1094,06/05/21 11:15:00 PM,122.030,13.173,2.163
1095,06/05/21 11:30:00 PM,122.677,12.883,2.227
1096,06/05/21 11:45:00 PM,123.427,12.690,2.302
1097,06/06/21 12:00:00 AM,124.066,12.594,2.365
1098,06/06/21 12:15:00 AM,124.837,12.497,2.442
1099,06/06/21 12:30:00 AM,125.249,12.497,2.483
1100,06/06/21 12:45:00 AM,125.773,12.401,2.535
1101,06/06/21 01:00:00 AM,126.119,12.401,2.570
1102,06/06/21 01:15:00 AM,126.449,12.401,2.602
1103,06/06/21 01:30:00 AM,126.828,12.401,2.640
1104,06/06/21 01:45:00 AM,127.158,12.401,2.673
1105,06/06/21 02:00:00 AM,127.405,12.401,2.698
1106,06/06/21 02:15:00 AM,127.735,12.401,2.730
1107,06/06/21 02:30:00 AM,127.867,12.401,2.744
1108,06/06/21 02:45:00 AM,127.669,12.401,2.724
1109,06/06/21 03:00:00 AM,127.306,12.401,2.688
1110,06/06/21 03:15:00 AM,126.894,12.401,2.647
1111,06/06/21 03:30:00 AM,126.432,12.401,2.601
1112,06/06/21 03:45:00 AM,125.723,12.401,2.530
1113,06/06/21 04:00:00 AM,125.138,12.594,2.472
1114,06/06/21 04:15:00 AM,124.572,12.883,2.416
1115,06/06/21 04:30:00 AM,123.946,12.883,2.353
1116,06/06/21 04:45:00 AM,123.283,12.787,2.288
1117,06/06/21 05:00:00 AM,122.435,12.594,2.203
1118,06/06/21 05:15:00 AM,121.487,12.787,2.109
1119,06/06/21 05:30:00 AM,120.516,12.787,2.012
1120,06/06/21 05:45:00 AM,119.215,12.787,1.883
1121,06/06/21 06:00:00 AM,118.001,12.883,1.762
1122,06/06/21 06:15:00 AM,116.778,13.173,1.640
1123,06/06/21 06:30:00 AM,115.696,13.269,1.533
1124,06/06/21 06:45:00 AM,114.631,13.365,1.427
1125,06/06/21 07:00:00 AM,113.582,13.461,1.322
1126,06/06/21 07:15:00 AM,112.695,13.461,1.234
1127,06/06/21 07:30:00 AM,111.808,13.461,1.146
1128,06/06/21 07:45:00 AM,110.920,13.461,1.058
1129,06/06/21 08:00:00 AM,110.066,13.461,0.973
1130,06/06/21 08:15:00 AM,109.226,13.365,0.889
1131,06/06/21 08:30:00 AM,108.434,13.269,0.810
1132,06/06/21 08:45:00 AM,107.663,13.269,0.734
1133,06/06/21 09:00:00 AM,107.056,13.269,0.673
1134,06/06/21 09:15:00 AM,106.652,13.461,0.633
1135,06/06/21 09:30:00 AM,106.377,13.558,0.606
1136,06/06/21 09:45:00 AM,106.281,13.654,0.596
1137,06/06/21 10:00:00 AM,106.268,13.750,0.595
1138,06/06/21 10:15:00 AM,106.350,13.750,0.603
1139,06/06/21 10:30:00 AM,106.462,13.654,0.614
1140,06/06/21 10:45:00 AM,106.560,13.654,0.624
1141,06/06/21 11:00:00 AM,106.902,13.558,0.658
1142,06/06/21 11:15:00 AM,107.332,13.654,0.701
1143,06/06/21 11:30:00 AM,108.083,13.558,0.775
1144,06/06/21 11:45:00 AM,108.989,13.654,0.865
1145,06/06/21 12:00:00 PM,110.017,13.461,0.968
1146,06/06/21 12:15:00 PM,111.065,13.365,1.072
1147,06/06/21 12:30:00 PM,112.149,13.365,1.180
1148,06/06/21 12:45:00 PM,113.099,13.269,1.274
1149,06/06/21 01:00:00 PM,114.068,13.269,1.371
1150,06/06/21 01:15:00 PM,114.943,13.365,1.458
1151,06/06/21 01:30:00 PM,115.815,13.365,1.545
1152,06/06/21 01:45:00 PM,116.572,13.365,1.620
1153,06/06/21 02:00:00 PM,117.476,13.365,1.710
1154,06/06/21 02:15:00 PM,118.349,13.365,1.797
1155,06/06/21 02:30:00 PM,119.152,13.269,1.877
1156,06/06/21 02:45:00 PM,119.984,13.076,1.959
1157,06/06/21 03:00:00 PM,120.734,12.883,2.034
1158,06/06/21 03:15:00 PM,121.392,12.883,2.099
1159,06/06/21 03:30:00 PM,121.886,12.883,2.149
1160,06/06/21 03:45:00 PM,122.414,12.883,2.201
1161,06/06/21 04:00:00 PM,122.809,12.883,2.240
1162,06/06/21 04:15:00 PM,123.336,12.883,2.293
1163,06/06/21 04:30:00 PM,123.695,12.787,2.328
1164,06/06/21 04:45:00 PM,123.869,12.594,2.346
1165,06/06/21 05:00:00 PM,124.174,12.401,2.376
1166,06/06/21 05:15:00 PM,124.454,12.401,2.404
1167,06/06/21 05:30:00 PM,124.623,12.497,2.421
1168,06/06/21 05:45:00 PM,124.532,12.690,2.412
1169,06/06/21 06:00:00 PM,124.453,12.787,2.404
1170,06/06/21 06:15:00 PM,124.090,12.787,2.368
1171,06/06/21 06:30:00 PM,123.501,12.883,2.309
1172,06/06/21 06:45:00 PM,122.961,12.980,2.255
1173,06/06/21 07:00:00 PM,122.438,13.076,2.203
1174,06/06/21 07:15:00 PM,121.947,13.173,2.155
1175,06/06/21 07:30:00 PM,121.552,13.173,2.115
1176,06/06/21 07:45:00 PM,121.387,13.173,2.099
1177,06/06/21 08:00:00 PM,121.288,13.173,2.089
1178,06/06/21 08:15:00 PM,121.255,13.173,2.086
1179,06/06/21 08:30:00 PM,121.091,13.173,2.069
1180,06/06/21 08:45:00 PM,120.811,13.173,2.042
1181,06/06/21 09:00:00 PM,120.666,13.269,2.027
1182,06/06/21 09:15:00 PM,120.370,13.269,1.998
1183,06/06/21 09:30:00 PM,120.436,13.269,2.004
1184,06/06/21 09:45:00 PM,120.403,13.269,2.001
1185,06/06/21 10:00:00 PM,120.584,13.269,2.019
1186,06/06/21 10:15:00 PM,120.963,13.269,2.057
1187,06/06/21 10:30:00 PM,121.407,13.269,2.101
1188,06/06/21 10:45:00 PM,121.815,13.173,2.141
1189,06/06/21 11:00:00 PM,122.194,13.173,2.179
1190,06/06/21 11:15:00 PM,122.507,13.173,2.210
1191,06/06/21 11:30:00 PM,122.722,13.173,2.232
1192,06/06/21 11:45:00 PM,122.932,13.076,2.253
1193,06/07/21 12:00:00 AM,123.146,13.076,2.274
1194,06/07/21 12:15:00 AM,123.476,13.076,2.307
1195,06/07/21 12:30:00 AM,124.053,13.076,2.364
1196,06/07/21 12:45:00 AM,124.609,12.980,2.419
1197,06/07/21 01:00:00 AM,125.265,12.883,2.485
1198,06/07/21 01:15:00 AM,125.871,12.787,2.545
1199,06/07/21 01:30:00 AM,126.395,12.690,2.597
1200,06/07/21 01:45:00 AM,126.935,12.594,2.651
1201,06/07/21 02:00:00 AM,127.166,12.594,2.674
1202,06/07/21 02:15:00 AM,127.232,12.594,2.680
1203,06/07/21 02:30:00 AM,127.178,12.497,2.675
1204,06/07/21 02:45:00 AM,127.211,12.497,2.678
1205,06/07/21 03:00:00 AM,127.257,12.401,2.683
1206,06/07/21 03:15:00 AM,127.191,12.401,2.676
1207,06/07/21 03:30:00 AM,127.075,12.401,2.665
1208,06/07/21 03:45:00 AM,126.778,12.401,2.635
1209,06/07/21 04:00:00 AM,126.383,12.401,2.596
1210,06/07/21 04:15:00 AM,125.938,12.401,2.552
1211,06/07/21 04:30:00 AM,125.233,12.497,2.482
1212,06/07/21 04:45:00 AM,124.363,12.594,2.395
1213,06/07/21 05:00:00 AM,123.382,12.787,2.297
1214,06/07/21 05:15:00 AM,122.360,12.787,2.196
1215,06/07/21 05:30:00 AM,121.294,12.883,2.090
1216,06/07/21 05:45:00 AM,120.289,12.883,1.990
1217,06/07/21 06:00:00 AM,119.268,12.883,1.888
1218,06/07/21 06:15:00 AM,118.268,12.980,1.789
1219,06/07/21 06:30:00 AM,117.166,12.980,1.679
1220,06/07/21 06:45:00 AM,116.130,12.980,1.576
1221,06/07/21 07:00:00 AM,115.011,12.980,1.465
1222,06/07/21 07:15:00 AM,113.930,13.076,1.357
1223,06/07/21 07:30:00 AM,112.760,12.980,1.241
1224,06/07/21 07:45:00 AM,111.642,12.980,1.129
1225,06/07/21 08:00:00 AM,110.476,12.980,1.013
1226,06/07/21 08:15:00 AM,109.458,12.980,0.912
1227,06/07/21 08:30:00 AM,108.536,12.883,0.820
1228,06/07/21 08:45:00 AM,107.715,12.883,0.739
1229,06/07/21 09:00:00 AM,107.042,12.883,0.672
1230,06/07/21 09:15:00 AM,106.491,13.076,0.617
1231,06/07/21 09:30:00 AM,106.039,13.269,0.572
1232,06/07/21 09:45:00 AM,105.602,13.461,0.529
1233,06/07/21 10:00:00 AM,105.228,13.558,0.491
1234,06/07/21 10:15:00 AM,104.907,13.750,0.459
1235,06/07/21 10:30:00 AM,104.631,13.846,0.432
1236,06/07/21 10:45:00 AM,104.536,13.942,0.422
1237,06/07/21 11:00:00 AM,104.539,14.038,0.423
1238,06/07/21 11:15:00 AM,104.854,14.134,0.454
1239,06/07/21 11:30:00 AM,105.340,14.421,0.502
1240,06/07/21 11:45:00 AM,106.006,14.230,0.569
1241,06/07/21 12:00:00 PM,106.852,14.038,0.653
1242,06/07/21 12:15:00 PM,107.837,14.038,0.751
1243,06/07/21 12:30:00 PM,108.895,14.230,0.856
1244,06/07/21 12:45:00 PM,110.005,14.038,0.967
1245,06/07/21 01:00:00 PM,111.118,13.942,1.077
1246,06/07/21 01:15:00 PM,112.183,13.846,1.183
1247,06/07/21 01:30:00 PM,113.129,13.654,1.277
1248,06/07/21 01:45:00 PM,114.165,13.654,1.380
1249,06/07/21 02:00:00 PM,115.204,13.750,1.484
1250,06/07/21 02:15:00 PM,116.241,13.750,1.587
1251,06/07/21 02:30:00 PM,117.319,13.558,1.694
1252,06/07/21 02:45:00 PM,118.407,13.173,1.802
1253,06/07/21 03:00:00 PM,119.475,12.690,1.909
1254,06/07/21 03:15:00 PM,120.435,12.401,2.004
1255,06/07/21 03:30:00 PM,121.320,12.304,2.092
1256,06/07/21 03:45:00 PM,122.041,12.207,2.164
1257,06/07/21 04:00:00 PM,122.733,12.207,2.233
1258,06/07/21 04:15:00 PM,123.445,12.304,2.304
1259,06/07/21 04:30:00 PM,124.022,12.304,2.361
1260,06/07/21 04:45:00 PM,124.697,12.304,2.428
1261,06/07/21 05:00:00 PM,125.307,12.304,2.489
1262,06/07/21 05:15:00 PM,125.785,12.304,2.536
1263,06/07/21 05:30:00 PM,126.197,12.304,2.577
1264,06/07/21 05:45:00 PM,126.263,12.304,2.584
1265,06/07/21 06:00:00 PM,126.284,12.401,2.586
1266,06/07/21 06:15:00 PM,126.090,12.497,2.567
1267,06/07/21 06:30:00 PM,125.859,12.497,2.544
1268,06/07/21 06:45:00 PM,125.628,12.497,2.521
1269,06/07/21 07:00:00 PM,125.299,12.497,2.488
1270,06/07/21 07:15:00 PM,125.068,12.497,2.465
1271,06/07/21 07:30:00 PM,124.804,12.497,2.439
1272,06/07/21 07:45:00 PM,124.507,12.497,2.409
1273,06/07/21 08:00:00 PM,124.310,12.497,2.390
1274,06/07/21 08:15:00 PM,124.062,12.497,2.365
1275,06/07/21 08:30:00 PM,123.737,12.594,2.333
1276,06/07/21 08:45:00 PM,123.230,12.690,2.282
1277,06/07/21 09:00:00 PM,122.719,12.690,2.231
1278,06/07/21 09:15:00 PM,122.327,12.787,2.192
1279,06/07/21 09:30:00 PM,122.011,12.690,2.161
1280,06/07/21 09:45:00 PM,121.978,12.690,2.158
1281,06/07/21 10:00:00 PM,122.027,12.690,2.163
1282,06/07/21 10:15:00 PM,122.291,12.690,2.189
1283,06/07/21 10:30:00 PM,122.538,12.690,2.213
1284,06/07/21 10:45:00 PM,122.789,12.787,2.238
1285,06/07/21 11:00:00 PM,122.950,12.690,2.254
1286,06/07/21 11:15:00 PM,122.983,12.690,2.258
1287,06/07/21 11:30:00 PM,123.028,12.594,2.262
1288,06/07/21 11:45:00 PM,123.111,12.594,2.270
1289,06/08/21 12:00:00 AM,123.325,12.594,2.292
1290,06/08/21 12:15:00 AM,123.617,12.497,2.321
1291,06/08/21 12:30:00 AM,123.865,12.497,2.345
1292,06/08/21 12:45:00 AM,124.470,12.401,2.406
1293,06/08/21 01:00:00 AM,124.965,12.401,2.455
1294,06/08/21 01:15:00 AM,125.587,12.304,2.517
1295,06/08/21 01:30:00 AM,126.016,12.304,2.559
1296,06/08/21 01:45:00 AM,126.350,12.401,2.593
1297,06/08/21 02:00:00 AM,126.531,12.401,2.611
1298,06/08/21 02:15:00 AM,126.634,12.497,2.621
1299,06/08/21 02:30:00 AM,126.684,12.497,2.626
1300,06/08/21 02:45:00 AM,126.832,12.497,2.641
1301,06/08/21 03:00:00 AM,126.964,12.497,2.654
1302,06/08/21 03:15:00 AM,127.046,12.497,2.662
1303,06/08/21 03:30:00 AM,127.017,12.594,2.659
1304,06/08/21 03:45:00 AM,126.951,12.594,2.652
1305,06/08/21 04:00:00 AM,126.651,12.497,2.623
1306,06/08/21 04:15:00 AM,126.259,12.594,2.584
1307,06/08/21 04:30:00 AM,125.649,12.594,2.523
1308,06/08/21 04:45:00 AM,124.981,12.401,2.456
1309,06/08/21 05:00:00 AM,124.207,12.401,2.379
1310,06/08/21 05:15:00 AM,123.424,12.594,2.302
1311,06/08/21 05:30:00 AM,122.600,12.594,2.220
1312,06/08/21 05:45:00 AM,121.694,12.594,2.129
1313,06/08/21 06:00:00 AM,120.677,12.690,2.028
1314,06/08/21 06:15:00 AM,119.660,12.787,1.927
1315,06/08/21 06:30:00 AM,118.544,12.883,1.816
1316,06/08/21 06:45:00 AM,117.281,12.980,1.690
1317,06/08/21 07:00:00 AM,115.959,13.269,1.559
1318,06/08/21 07:15:00 AM,114.667,13.461,1.430
1319,06/08/21 07:30:00 AM,113.458,13.654,1.310
1320,06/08/21 07:45:00 AM,112.298,13.846,1.195
1321,06/08/21 08:00:00 AM,111.253,14.038,1.091
1322,06/08/21 08:15:00 AM,110.238,14.134,0.990
1323,06/08/21 08:30:00 AM,109.223,14.230,0.889
1324,06/08/21 08:45:00 AM,108.274,14.325,0.794
1325,06/08/21 09:00:00 AM,107.282,14.613,0.696
1326,06/08/21 09:15:00 AM,106.393,14.996,0.607
1327,06/08/21 09:30:00 AM,105.568,15.378,0.525
1328,06/08/21 09:45:00 AM,104.872,15.664,0.456
1329,06/08/21 10:00:00 AM,104.255,15.855,0.395
1330,06/08/21 10:15:00 AM,103.753,16.046,0.345
1331,06/08/21 10:30:00 AM,103.381,16.237,0.308
1332,06/08/21 10:45:00 AM,103.131,16.618,0.283
1333,06/08/21 11:00:00 AM,103.039,16.808,0.274
1334,06/08/21 11:15:00 AM,103.094,16.999,0.279
1335,06/08/21 11:30:00 AM,103.199,17.189,0.289
1336,06/08/21 11:45:00 AM,103.385,17.379,0.308
1337,06/08/21 12:00:00 PM,103.769,17.570,0.346
1338,06/08/21 12:15:00 PM,104.369,17.855,0.406
1339,06/08/21 12:30:00 PM,105.144,17.950,0.483
1340,06/08/21 12:45:00 PM,106.218,17.665,0.590
1341,06/08/21 01:00:00 PM,107.418,17.189,0.709
1342,06/08/21 01:15:00 PM,108.726,17.475,0.839
1343,06/08/21 01:30:00 PM,110.012,17.094,0.967
1344,06/08/21 01:45:00 PM,111.248,17.189,1.090
1345,06/08/21 02:00:00 PM,112.459,16.999,1.211
1346,06/08/21 02:15:00 PM,113.626,16.523,1.327
1347,06/08/21 02:30:00 PM,114.765,16.141,1.440
1348,06/08/21 02:45:00 PM,115.919,15.760,1.555
1349,06/08/21 03:00:00 PM,117.127,15.473,1.675
1350,06/08/21 03:15:00 PM,118.276,15.378,1.789
1351,06/08/21 03:30:00 PM,119.410,15.760,1.902
1352,06/08/21 03:45:00 PM,120.604,15.951,2.021
1353,06/08/21 04:00:00 PM,121.738,15.855,2.134
1354,06/08/21 04:15:00 PM,122.802,15.664,2.240
1355,06/08/21 04:30:00 PM,123.709,15.664,2.330
1356,06/08/21 04:45:00 PM,124.550,15.664,2.414
1357,06/08/21 05:00:00 PM,125.280,15.760,2.486
1358,06/08/21 05:15:00 PM,125.923,15.760,2.550
1359,06/08/21 05:30:00 PM,126.501,15.760,2.608
1360,06/08/21 05:45:00 PM,126.864,15.760,2.644
1361,06/08/21 06:00:00 PM,127.227,15.760,2.680
1362,06/08/21 06:15:00 PM,127.541,15.760,2.711
1363,06/08/21 06:30:00 PM,127.686,15.664,2.726
1364,06/08/21 06:45:00 PM,127.884,15.664,2.745
1365,06/08/21 07:00:00 PM,127.888,15.760,2.746
1366,06/08/21 07:15:00 PM,127.867,15.664,2.744
1367,06/08/21 07:30:00 PM,127.653,15.664,2.722
1368,06/08/21 07:45:00 PM,127.438,15.664,2.701
1369,06/08/21 08:00:00 PM,127.104,15.569,2.668
1370,06/08/21 08:15:00 PM,126.691,15.569,2.627
1371,06/08/21 08:30:00 PM,126.246,15.569,2.582
1372,06/08/21 08:45:00 PM,125.817,15.569,2.540
1373,06/08/21 09:00:00 PM,125.454,15.569,2.503
1374,06/08/21 09:15:00 PM,125.124,15.569,2.471
1375,06/08/21 09:30:00 PM,124.798,15.664,2.438
1376,06/08/21 09:45:00 PM,124.471,15.760,2.406
1377,06/08/21 10:00:00 PM,124.141,15.760,2.373
1378,06/08/21 10:15:00 PM,123.766,15.855,2.336
1379,06/08/21 10:30:00 PM,123.515,15.760,2.311
1380,06/08/21 10:45:00 PM,123.429,15.664,2.302
1381,06/08/21 11:00:00 PM,123.379,15.664,2.297
1382,06/08/21 11:15:00 PM,123.458,15.569,2.305
1383,06/08/21 11:30:00 PM,123.643,15.664,2.323
1384,06/08/21 11:45:00 PM,123.795,15.760,2.338
1385,06/09/21 12:00:00 AM,123.865,15.855,2.345
1386,06/09/21 12:15:00 AM,123.923,15.664,2.351
1387,06/09/21 12:30:00 AM,124.059,15.760,2.365
1388,06/09/21 12:45:00 AM,124.075,15.760,2.366
1389,06/09/21 01:00:00 AM,124.207,15.760,2.379
1390,06/09/21 01:15:00 AM,124.402,15.664,2.399
1391,06/09/21 01:30:00 AM,124.645,15.569,2.423
1392,06/09/21 01:45:00 AM,125.107,15.569,2.469
1393,06/09/21 02:00:00 AM,125.644,15.378,2.522
1394,06/09/21 02:15:00 AM,126.082,15.187,2.566
1395,06/09/21 02:30:00 AM,126.462,15.187,2.604
1396,06/09/21 02:45:00 AM,126.643,15.187,2.622
1397,06/09/21 03:00:00 AM,126.607,15.091,2.618
1398,06/09/21 03:15:00 AM,126.368,14.900,2.594
1399,06/09/21 03:30:00 AM,126.166,14.804,2.574
1400,06/09/21 03:45:00 AM,126.014,14.709,2.559
1401,06/09/21 04:00:00 AM,125.944,14.613,2.552
1402,06/09/21 04:15:00 AM,125.895,14.613,2.547
1403,06/09/21 04:30:00 AM,125.779,14.613,2.536
1404,06/09/21 04:45:00 AM,125.449,14.613,2.503
1405,06/09/21 05:00:00 AM,125.022,14.230,2.461
1406,06/09/21 05:15:00 AM,124.243,14.134,2.383
1407,06/09/21 05:30:00 AM,123.382,14.038,2.297
1408,06/09/21 05:45:00 AM,122.343,14.038,2.194
1409,06/09/21 06:00:00 AM,121.256,14.038,2.086
1410,06/09/21 06:15:00 AM,120.202,14.038,1.981
1411,06/09/21 06:30:00 AM,119.099,14.038,1.871
1412,06/09/21 06:45:00 AM,118.059,14.421,1.768
1413,06/09/21 07:00:00 AM,117.052,15.664,1.668
1414,06/09/21 07:15:00 AM,115.966,16.141,1.560
1415,06/09/21 07:30:00 AM,114.765,16.141,1.440
1416,06/09/21 07:45:00 AM,113.518,16.237,1.316
