"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
947,06/04/21 10:30:00 AM,110.421,19.472,0.863
948,06/04/21 10:45:00 AM,110.894,19.377,0.910
949,06/04/21 11:00:00 AM,111.386,19.377,0.959
950,06/04/21 11:15:00 AM,112.028,19.282,1.023
951,06/04/21 11:30:00 AM,112.551,19.282,1.075
952,06/04/21 11:45:00 AM,113.212,19.282,1.141
953,06/04/21 12:00:00 PM,113.812,19.282,1.200
954,06/04/21 12:15:00 PM,114.255,19.187,1.244
955,06/04/21 12:30:00 PM,114.886,19.187,1.307
956,06/04/21 12:45:00 PM,115.135,19.282,1.332
957,06/04/21 01:00:00 PM,115.566,19.282,1.375
958,06/04/21 01:15:00 PM,115.874,19.282,1.405
959,06/04/21 01:30:00 PM,116.013,19.282,1.419
960,06/04/21 01:45:00 PM,116.416,19.377,1.459
961,06/04/21 02:00:00 PM,116.370,19.377,1.455
962,06/04/21 02:15:00 PM,116.555,19.377,1.473
963,06/04/21 02:30:00 PM,116.586,19.377,1.476
964,06/04/21 02:45:00 PM,116.663,19.377,1.484
965,06/04/21 03:00:00 PM,116.724,19.377,1.490
966,06/04/21 03:15:00 PM,116.681,19.472,1.486
967,06/04/21 03:30:00 PM,116.589,19.472,1.477
968,06/04/21 03:45:00 PM,116.604,19.472,1.478
969,06/04/21 04:00:00 PM,116.542,19.472,1.472
970,06/04/21 04:15:00 PM,116.327,19.472,1.451
971,06/04/21 04:30:00 PM,116.019,19.472,1.420
972,06/04/21 04:45:00 PM,115.606,19.567,1.379
973,06/04/21 05:00:00 PM,115.208,19.662,1.339
974,06/04/21 05:15:00 PM,114.842,19.758,1.303
975,06/04/21 05:30:00 PM,114.429,19.853,1.262
976,06/04/21 05:45:00 PM,114.152,19.853,1.234
977,06/04/21 06:00:00 PM,113.862,19.948,1.205
978,06/04/21 06:15:00 PM,113.419,20.043,1.161
979,06/04/21 06:30:00 PM,113.037,20.138,1.123
980,06/04/21 06:45:00 PM,112.717,20.234,1.091
981,06/04/21 07:00:00 PM,112.504,20.329,1.070
982,06/04/21 07:15:00 PM,112.366,20.329,1.056
983,06/04/21 07:30:00 PM,112.427,20.329,1.063
984,06/04/21 07:45:00 PM,112.520,20.329,1.072
985,06/04/21 08:00:00 PM,112.852,20.138,1.105
986,06/04/21 08:15:00 PM,113.188,20.043,1.138
987,06/04/21 08:30:00 PM,113.678,19.948,1.187
988,06/04/21 08:45:00 PM,114.075,19.853,1.227
989,06/04/21 09:00:00 PM,114.623,19.662,1.281
990,06/04/21 09:15:00 PM,115.005,19.567,1.319
991,06/04/21 09:30:00 PM,115.461,19.377,1.364
992,06/04/21 09:45:00 PM,115.890,19.282,1.407
993,06/04/21 10:00:00 PM,116.503,19.187,1.468
994,06/04/21 10:15:00 PM,117.185,18.806,1.536
995,06/04/21 10:30:00 PM,118.135,18.616,1.630
996,06/04/21 10:45:00 PM,118.980,18.521,1.714
997,06/04/21 11:00:00 PM,119.995,18.426,1.815
998,06/04/21 11:15:00 PM,120.788,18.140,1.894
999,06/04/21 11:30:00 PM,121.712,17.570,1.986
1000,06/04/21 11:45:00 PM,122.354,17.379,2.050
1001,06/05/21 12:00:00 AM,123.121,17.189,2.126
1002,06/05/21 12:15:00 AM,123.609,16.999,2.175
1003,06/05/21 12:30:00 AM,123.995,16.999,2.213
1004,06/05/21 12:45:00 AM,124.474,16.999,2.261
1005,06/05/21 01:00:00 AM,125.062,16.999,2.320
1006,06/05/21 01:15:00 AM,125.322,16.903,2.345
1007,06/05/21 01:30:00 AM,125.860,16.808,2.399
1008,06/05/21 01:45:00 AM,126.042,16.713,2.417
1009,06/05/21 02:00:00 AM,126.364,16.618,2.449
1010,06/05/21 02:15:00 AM,126.426,16.618,2.455
1011,06/05/21 02:30:00 AM,126.253,16.523,2.438
1012,06/05/21 02:45:00 AM,125.773,16.523,2.390
1013,06/05/21 03:00:00 AM,125.371,16.523,2.350
1014,06/05/21 03:15:00 AM,125.127,16.618,2.326
1015,06/05/21 03:30:00 AM,124.369,16.618,2.251
1016,06/05/21 03:45:00 AM,123.983,16.618,2.212
1017,06/05/21 04:00:00 AM,123.365,16.618,2.151
1018,06/05/21 04:15:00 AM,122.518,16.713,2.066
1019,06/05/21 04:30:00 AM,121.746,16.713,1.990
1020,06/05/21 04:45:00 AM,120.931,16.808,1.909
1021,06/05/21 05:00:00 AM,119.678,17.189,1.784
1022,06/05/21 05:15:00 AM,118.648,17.760,1.681
1023,06/05/21 05:30:00 AM,117.429,18.236,1.560
1024,06/05/21 05:45:00 AM,116.375,18.521,1.455
1025,06/05/21 06:00:00 AM,115.537,18.806,1.372
1026,06/05/21 06:15:00 AM,114.622,19.092,1.281
1027,06/05/21 06:30:00 AM,113.809,19.187,1.200
1028,06/05/21 06:45:00 AM,112.994,19.187,1.119
1029,06/05/21 07:00:00 AM,112.102,19.187,1.030
1030,06/05/21 07:15:00 AM,111.196,19.187,0.940
1031,06/05/21 07:30:00 AM,110.330,18.996,0.854
1032,06/05/21 07:45:00 AM,109.576,18.901,0.779
1033,06/05/21 08:00:00 AM,108.913,18.806,0.713
1034,06/05/21 08:15:00 AM,108.251,18.711,0.647
1035,06/05/21 08:30:00 AM,107.709,18.521,0.593
1036,06/05/21 08:45:00 AM,107.400,18.426,0.562
1037,06/05/21 09:00:00 AM,107.185,18.426,0.541
1038,06/05/21 09:15:00 AM,107.170,18.426,0.540
1039,06/05/21 09:30:00 AM,107.137,18.331,0.536
1040,06/05/21 09:45:00 AM,107.106,18.331,0.533
1041,06/05/21 10:00:00 AM,107.195,18.236,0.542
1042,06/05/21 10:15:00 AM,107.257,18.236,0.548
1043,06/05/21 10:30:00 AM,107.366,18.331,0.559
1044,06/05/21 10:45:00 AM,107.768,18.426,0.599
1045,06/05/21 11:00:00 AM,108.399,18.521,0.662
1046,06/05/21 11:15:00 AM,109.138,18.616,0.735
1047,06/05/21 11:30:00 AM,110.077,18.711,0.829
1048,06/05/21 11:45:00 AM,111.124,18.806,0.933
1049,06/05/21 12:00:00 PM,111.984,18.806,1.018
1050,06/05/21 12:15:00 PM,112.768,18.806,1.096
1051,06/05/21 12:30:00 PM,113.739,18.901,1.193
1052,06/05/21 12:45:00 PM,114.201,18.901,1.239
1053,06/05/21 01:00:00 PM,114.832,18.901,1.302
1054,06/05/21 01:15:00 PM,115.370,18.901,1.355
1055,06/05/21 01:30:00 PM,115.850,18.996,1.403
1056,06/05/21 01:45:00 PM,116.420,18.996,1.460
1057,06/05/21 02:00:00 PM,117.039,19.092,1.521
1058,06/05/21 02:15:00 PM,117.548,19.092,1.572
1059,06/05/21 02:30:00 PM,118.054,18.996,1.622
1060,06/05/21 02:45:00 PM,118.449,18.806,1.662
1061,06/05/21 03:00:00 PM,119.359,18.806,1.752
1062,06/05/21 03:15:00 PM,119.467,18.806,1.763
1063,06/05/21 03:30:00 PM,119.899,18.806,1.806
1064,06/05/21 03:45:00 PM,119.973,18.711,1.813
1065,06/05/21 04:00:00 PM,119.957,18.711,1.812
1066,06/05/21 04:15:00 PM,120.220,18.711,1.838
1067,06/05/21 04:30:00 PM,120.420,18.711,1.858
1068,06/05/21 04:45:00 PM,120.578,18.806,1.873
1069,06/05/21 05:00:00 PM,120.167,18.996,1.833
1070,06/05/21 05:15:00 PM,119.867,19.282,1.803
1071,06/05/21 05:30:00 PM,119.953,19.567,1.811
1072,06/05/21 05:45:00 PM,119.292,19.662,1.746
1073,06/05/21 06:00:00 PM,119.107,19.662,1.727
1074,06/05/21 06:15:00 PM,118.043,19.662,1.621
1075,06/05/21 06:30:00 PM,117.858,19.662,1.603
1076,06/05/21 06:45:00 PM,117.090,19.758,1.526
1077,06/05/21 07:00:00 PM,117.155,19.853,1.533
1078,06/05/21 07:15:00 PM,117.247,19.853,1.542
1079,06/05/21 07:30:00 PM,116.723,19.853,1.490
1080,06/05/21 07:45:00 PM,116.166,19.758,1.435
1081,06/05/21 08:00:00 PM,116.474,19.758,1.465
1082,06/05/21 08:15:00 PM,116.166,19.758,1.435
1083,06/05/21 08:30:00 PM,116.348,19.662,1.453
1084,06/05/21 08:45:00 PM,116.363,19.662,1.454
1085,06/05/21 09:00:00 PM,116.576,19.567,1.475
1086,06/05/21 09:15:00 PM,116.897,19.472,1.507
1087,06/05/21 09:30:00 PM,116.925,19.377,1.510
1088,06/05/21 09:45:00 PM,117.341,19.377,1.551
1089,06/05/21 10:00:00 PM,117.458,19.187,1.563
1090,06/05/21 10:15:00 PM,117.320,19.187,1.549
1091,06/05/21 10:30:00 PM,117.998,19.187,1.617
1092,06/05/21 10:45:00 PM,118.658,19.092,1.682
1093,06/05/21 11:00:00 PM,119.149,18.996,1.731
1094,06/05/21 11:15:00 PM,119.719,18.996,1.788
1095,06/05/21 11:30:00 PM,120.627,18.901,1.878
1096,06/05/21 11:45:00 PM,121.458,18.806,1.961
1097,06/06/21 12:00:00 AM,121.995,18.711,2.014
1098,06/06/21 12:15:00 AM,122.734,18.616,2.088
1099,06/06/21 12:30:00 AM,123.040,18.521,2.118
1100,06/06/21 12:45:00 AM,123.516,18.426,2.166
1101,06/06/21 01:00:00 AM,124.020,18.236,2.216
1102,06/06/21 01:15:00 AM,124.295,18.140,2.243
1103,06/06/21 01:30:00 AM,124.725,18.045,2.286
1104,06/06/21 01:45:00 AM,125.016,17.950,2.315
1105,06/06/21 02:00:00 AM,125.368,17.855,2.350
1106,06/06/21 02:15:00 AM,125.504,17.760,2.364
1107,06/06/21 02:30:00 AM,125.783,17.760,2.391
1108,06/06/21 02:45:00 AM,125.672,17.665,2.380
1109,06/06/21 03:00:00 AM,125.238,17.665,2.337
1110,06/06/21 03:15:00 AM,124.864,17.570,2.300
1111,06/06/21 03:30:00 AM,124.354,17.570,2.249
1112,06/06/21 03:45:00 AM,123.674,17.570,2.181
1113,06/06/21 04:00:00 AM,123.040,17.570,2.118
1114,06/06/21 04:15:00 AM,122.407,17.570,2.055
1115,06/06/21 04:30:00 AM,121.863,17.475,2.001
1116,06/06/21 04:45:00 AM,121.184,17.475,1.934
1117,06/06/21 05:00:00 AM,120.443,17.475,1.860
1118,06/06/21 05:15:00 AM,119.595,17.475,1.776
1119,06/06/21 05:30:00 AM,118.531,17.475,1.670
1120,06/06/21 05:45:00 AM,117.409,17.570,1.558
1121,06/06/21 06:00:00 AM,116.134,17.665,1.431
1122,06/06/21 06:15:00 AM,114.877,17.855,1.306
1123,06/06/21 06:30:00 AM,113.806,18.045,1.200
1124,06/06/21 06:45:00 AM,112.733,18.140,1.093
1125,06/06/21 07:00:00 AM,111.703,18.140,0.991
1126,06/06/21 07:15:00 AM,110.715,17.950,0.892
1127,06/06/21 07:30:00 AM,109.868,17.855,0.808
1128,06/06/21 07:45:00 AM,108.942,17.665,0.716
1129,06/06/21 08:00:00 AM,108.081,17.570,0.630
1130,06/06/21 08:15:00 AM,107.202,17.379,0.543
1131,06/06/21 08:30:00 AM,106.357,17.284,0.459
1132,06/06/21 08:45:00 AM,105.528,17.189,0.376
1133,06/06/21 09:00:00 AM,104.870,17.189,0.311
1134,06/06/21 09:15:00 AM,104.329,16.999,0.257
1135,06/06/21 09:30:00 AM,104.066,16.903,0.231
1136,06/06/21 09:45:00 AM,103.990,16.903,0.223
1137,06/06/21 10:00:00 AM,104.036,16.903,0.228
1138,06/06/21 10:15:00 AM,104.107,16.713,0.235
1139,06/06/21 10:30:00 AM,104.212,16.618,0.245
1140,06/06/21 10:45:00 AM,104.395,16.618,0.263
1141,06/06/21 11:00:00 AM,104.579,16.618,0.282
1142,06/06/21 11:15:00 AM,104.992,16.618,0.323
1143,06/06/21 11:30:00 AM,105.576,16.713,0.381
1144,06/06/21 11:45:00 AM,106.467,16.808,0.470
1145,06/06/21 12:00:00 PM,107.526,16.903,0.575
1146,06/06/21 12:15:00 PM,108.617,16.999,0.684
1147,06/06/21 12:30:00 PM,109.755,17.094,0.797
1148,06/06/21 12:45:00 PM,110.783,17.094,0.899
1149,06/06/21 01:00:00 PM,111.627,17.094,0.983
1150,06/06/21 01:15:00 PM,112.656,17.094,1.085
1151,06/06/21 01:30:00 PM,113.407,16.999,1.160
1152,06/06/21 01:45:00 PM,114.314,16.999,1.250
1153,06/06/21 02:00:00 PM,115.085,17.094,1.327
1154,06/06/21 02:15:00 PM,116.098,16.999,1.428
1155,06/06/21 02:30:00 PM,116.757,16.903,1.493
1156,06/06/21 02:45:00 PM,117.678,16.808,1.585
1157,06/06/21 03:00:00 PM,118.369,16.713,1.654
1158,06/06/21 03:15:00 PM,119.075,16.618,1.724
1159,06/06/21 03:30:00 PM,119.642,16.523,1.780
1160,06/06/21 03:45:00 PM,120.120,16.523,1.828
1161,06/06/21 04:00:00 PM,120.595,16.427,1.875
1162,06/06/21 04:15:00 PM,121.120,16.427,1.927
1163,06/06/21 04:30:00 PM,121.410,16.332,1.956
1164,06/06/21 04:45:00 PM,121.672,16.332,1.982
1165,06/06/21 05:00:00 PM,121.858,16.332,2.001
1166,06/06/21 05:15:00 PM,122.163,16.237,2.031
1167,06/06/21 05:30:00 PM,122.287,16.237,2.043
1168,06/06/21 05:45:00 PM,122.287,16.237,2.043
1169,06/06/21 06:00:00 PM,122.148,16.237,2.030
1170,06/06/21 06:15:00 PM,121.978,16.237,2.013
1171,06/06/21 06:30:00 PM,121.419,16.141,1.957
1172,06/06/21 06:45:00 PM,120.818,16.141,1.897
1173,06/06/21 07:00:00 PM,120.262,16.141,1.842
1174,06/06/21 07:15:00 PM,119.726,16.237,1.789
1175,06/06/21 07:30:00 PM,119.263,16.237,1.743
1176,06/06/21 07:45:00 PM,119.001,16.237,1.717
1177,06/06/21 08:00:00 PM,118.909,16.237,1.707
1178,06/06/21 08:15:00 PM,118.893,16.237,1.706
1179,06/06/21 08:30:00 PM,118.678,16.237,1.684
1180,06/06/21 08:45:00 PM,118.508,16.237,1.668
1181,06/06/21 09:00:00 PM,118.262,16.237,1.643
1182,06/06/21 09:15:00 PM,118.246,16.237,1.641
1183,06/06/21 09:30:00 PM,118.077,16.237,1.625
1184,06/06/21 09:45:00 PM,118.185,16.237,1.635
1185,06/06/21 10:00:00 PM,118.336,16.141,1.650
1186,06/06/21 10:15:00 PM,118.598,16.141,1.676
1187,06/06/21 10:30:00 PM,119.029,16.141,1.719
1188,06/06/21 10:45:00 PM,119.442,16.046,1.760
1189,06/06/21 11:00:00 PM,119.917,15.951,1.808
1190,06/06/21 11:15:00 PM,120.207,15.855,1.837
1191,06/06/21 11:30:00 PM,120.516,15.855,1.867
1192,06/06/21 11:45:00 PM,120.636,15.760,1.879
1193,06/07/21 12:00:00 AM,120.759,15.760,1.891
1194,06/07/21 12:15:00 AM,121.065,15.664,1.922
1195,06/07/21 12:30:00 AM,121.636,15.664,1.979
1196,06/07/21 12:45:00 AM,122.268,15.664,2.042
1197,06/07/21 01:00:00 AM,122.883,15.569,2.103
1198,06/07/21 01:15:00 AM,123.531,15.569,2.167
1199,06/07/21 01:30:00 AM,124.162,15.473,2.230
1200,06/07/21 01:45:00 AM,124.702,15.473,2.284
1201,06/07/21 02:00:00 AM,124.916,15.378,2.305
1202,06/07/21 02:15:00 AM,124.931,15.378,2.307
1203,06/07/21 02:30:00 AM,124.851,15.282,2.299
1204,06/07/21 02:45:00 AM,124.866,15.282,2.300
1205,06/07/21 03:00:00 AM,125.005,15.282,2.314
1206,06/07/21 03:15:00 AM,125.018,15.187,2.315
1207,06/07/21 03:30:00 AM,124.801,15.187,2.294
1208,06/07/21 03:45:00 AM,124.523,15.187,2.266
1209,06/07/21 04:00:00 AM,124.229,15.187,2.237
1210,06/07/21 04:15:00 AM,123.782,15.187,2.192
1211,06/07/21 04:30:00 AM,123.117,15.187,2.126
1212,06/07/21 04:45:00 AM,122.238,15.187,2.039
1213,06/07/21 05:00:00 AM,121.389,15.187,1.954
1214,06/07/21 05:15:00 AM,120.328,15.282,1.849
1215,06/07/21 05:30:00 AM,119.298,15.378,1.746
1216,06/07/21 05:45:00 AM,118.284,15.473,1.645
1217,06/07/21 06:00:00 AM,117.237,15.473,1.541
1218,06/07/21 06:15:00 AM,116.270,15.569,1.445
1219,06/07/21 06:30:00 AM,115.258,15.664,1.344
1220,06/07/21 06:45:00 AM,114.253,15.473,1.244
1221,06/07/21 07:00:00 AM,113.181,15.091,1.138
1222,06/07/21 07:15:00 AM,112.101,14.900,1.030
1223,06/07/21 07:30:00 AM,110.952,14.996,0.916
1224,06/07/21 07:45:00 AM,109.802,14.996,0.801
1225,06/07/21 08:00:00 AM,108.668,14.996,0.689
1226,06/07/21 08:15:00 AM,107.539,14.613,0.576
1227,06/07/21 08:30:00 AM,106.564,14.230,0.479
1228,06/07/21 08:45:00 AM,105.633,14.325,0.387
1229,06/07/21 09:00:00 AM,104.901,14.421,0.314
1230,06/07/21 09:15:00 AM,104.308,14.517,0.255
1231,06/07/21 09:30:00 AM,103.742,14.517,0.199
1232,06/07/21 09:45:00 AM,103.320,14.709,0.157
1233,06/07/21 10:00:00 AM,102.940,14.804,0.119
1234,06/07/21 10:15:00 AM,102.681,14.804,0.093
1235,06/07/21 10:30:00 AM,102.393,14.900,0.064
1236,06/07/21 10:45:00 AM,102.227,14.996,0.048
1237,06/07/21 11:00:00 AM,102.243,14.996,0.049
1238,06/07/21 11:15:00 AM,102.431,15.187,0.068
1239,06/07/21 11:30:00 AM,102.935,15.187,0.118
1240,06/07/21 11:45:00 AM,103.592,15.187,0.184
1241,06/07/21 12:00:00 PM,104.385,15.091,0.263
1242,06/07/21 12:15:00 PM,105.376,14.996,0.361
1243,06/07/21 12:30:00 PM,106.417,14.996,0.465
1244,06/07/21 12:45:00 PM,107.509,15.187,0.573
1245,06/07/21 01:00:00 PM,108.571,15.378,0.679
1246,06/07/21 01:15:00 PM,109.711,15.569,0.792
1247,06/07/21 01:30:00 PM,110.757,15.664,0.896
1248,06/07/21 01:45:00 PM,111.770,15.664,0.997
1249,06/07/21 02:00:00 PM,112.845,15.664,1.104
1250,06/07/21 02:15:00 PM,113.816,15.760,1.201
1251,06/07/21 02:30:00 PM,114.928,15.951,1.311
1252,06/07/21 02:45:00 PM,115.995,16.141,1.418
1253,06/07/21 03:00:00 PM,117.122,16.237,1.530
1254,06/07/21 03:15:00 PM,118.092,16.237,1.626
1255,06/07/21 03:30:00 PM,118.955,16.237,1.712
1256,06/07/21 03:45:00 PM,119.821,16.332,1.798
1257,06/07/21 04:00:00 PM,120.438,16.332,1.860
1258,06/07/21 04:15:00 PM,121.040,16.332,1.919
1259,06/07/21 04:30:00 PM,121.731,16.237,1.988
1260,06/07/21 04:45:00 PM,122.349,16.237,2.050
1261,06/07/21 05:00:00 PM,122.982,16.237,2.113
1262,06/07/21 05:15:00 PM,123.535,16.141,2.168
1263,06/07/21 05:30:00 PM,123.828,16.141,2.197
1264,06/07/21 05:45:00 PM,124.044,16.141,2.218
1265,06/07/21 06:00:00 PM,123.983,16.141,2.212
1266,06/07/21 06:15:00 PM,123.828,16.141,2.197
1267,06/07/21 06:30:00 PM,123.627,16.141,2.177
1268,06/07/21 06:45:00 PM,123.349,16.141,2.149
1269,06/07/21 07:00:00 PM,123.118,16.141,2.126
1270,06/07/21 07:15:00 PM,122.762,16.141,2.091
1271,06/07/21 07:30:00 PM,122.531,16.141,2.068
1272,06/07/21 07:45:00 PM,122.299,16.141,2.045
1273,06/07/21 08:00:00 PM,122.102,16.237,2.025
1274,06/07/21 08:15:00 PM,121.885,16.237,2.003
1275,06/07/21 08:30:00 PM,121.561,16.237,1.971
1276,06/07/21 08:45:00 PM,121.068,16.237,1.922
1277,06/07/21 09:00:00 PM,120.543,16.237,1.870
1278,06/07/21 09:15:00 PM,120.047,16.141,1.821
1279,06/07/21 09:30:00 PM,119.738,16.141,1.790
1280,06/07/21 09:45:00 PM,119.584,16.141,1.775
1281,06/07/21 10:00:00 PM,119.689,16.046,1.785
1282,06/07/21 10:15:00 PM,119.936,16.046,1.810
1283,06/07/21 10:30:00 PM,120.229,16.046,1.839
1284,06/07/21 10:45:00 PM,120.506,16.046,1.866
1285,06/07/21 11:00:00 PM,120.660,16.046,1.882
1286,06/07/21 11:15:00 PM,120.691,16.046,1.885
1287,06/07/21 11:30:00 PM,120.691,16.046,1.885
1288,06/07/21 11:45:00 PM,120.784,16.046,1.894
1289,06/08/21 12:00:00 AM,120.969,16.046,1.912
1290,06/08/21 12:15:00 AM,121.185,16.046,1.934
1291,06/08/21 12:30:00 AM,121.555,16.046,1.971
1292,06/08/21 12:45:00 AM,122.003,16.046,2.015
1293,06/08/21 01:00:00 AM,122.589,16.046,2.074
1294,06/08/21 01:15:00 AM,123.142,15.951,2.129
1295,06/08/21 01:30:00 AM,123.698,15.951,2.184
1296,06/08/21 01:45:00 AM,124.115,15.951,2.225
1297,06/08/21 02:00:00 AM,124.236,15.855,2.237
1298,06/08/21 02:15:00 AM,124.298,15.855,2.244
1299,06/08/21 02:30:00 AM,124.403,15.760,2.254
1300,06/08/21 02:45:00 AM,124.480,15.760,2.262
1301,06/08/21 03:00:00 AM,124.632,15.664,2.277
1302,06/08/21 03:15:00 AM,124.783,15.569,2.292
1303,06/08/21 03:30:00 AM,124.749,15.473,2.288
1304,06/08/21 03:45:00 AM,124.699,15.378,2.283
1305,06/08/21 04:00:00 AM,124.483,15.378,2.262
1306,06/08/21 04:15:00 AM,124.066,15.378,2.220
1307,06/08/21 04:30:00 AM,123.479,15.378,2.162
1308,06/08/21 04:45:00 AM,122.799,15.378,2.094
1309,06/08/21 05:00:00 AM,122.012,15.378,2.016
1310,06/08/21 05:15:00 AM,121.287,15.378,1.944
1311,06/08/21 05:30:00 AM,120.457,15.473,1.861
1312,06/08/21 05:45:00 AM,119.612,15.569,1.777
1313,06/08/21 06:00:00 AM,118.617,15.760,1.678
1314,06/08/21 06:15:00 AM,117.662,15.760,1.583
1315,06/08/21 06:30:00 AM,116.612,15.664,1.479
1316,06/08/21 06:45:00 AM,115.396,15.664,1.358
1317,06/08/21 07:00:00 AM,114.117,15.569,1.231
1318,06/08/21 07:15:00 AM,112.860,15.664,1.106
1319,06/08/21 07:30:00 AM,111.619,15.760,0.982
1320,06/08/21 07:45:00 AM,110.443,15.951,0.865
1321,06/08/21 08:00:00 AM,109.295,16.046,0.751
1322,06/08/21 08:15:00 AM,108.332,16.141,0.655
1323,06/08/21 08:30:00 AM,107.293,16.237,0.552
1324,06/08/21 08:45:00 AM,106.303,16.427,0.453
1325,06/08/21 09:00:00 AM,105.252,16.618,0.349
1326,06/08/21 09:15:00 AM,104.275,16.713,0.252
1327,06/08/21 09:30:00 AM,103.345,16.808,0.159
1328,06/08/21 09:45:00 AM,102.512,17.094,0.076
1329,06/08/21 10:00:00 AM,101.875,17.284,0.013
1330,06/08/21 10:15:00 AM,101.349,16.427,-0.040
1331,06/08/21 10:30:00 AM,101.342,14.996,-0.040
1332,06/08/21 10:45:00 AM,101.324,14.900,-0.042
1333,06/08/21 11:00:00 AM,101.327,14.996,-0.042
1334,06/08/21 11:15:00 AM,101.334,15.282,-0.041
1335,06/08/21 11:30:00 AM,101.342,15.569,-0.040
1336,06/08/21 11:45:00 AM,101.336,15.951,-0.041
1337,06/08/21 12:00:00 PM,101.392,16.332,-0.035
1338,06/08/21 12:15:00 PM,101.821,18.711,0.007
1339,06/08/21 12:30:00 PM,102.578,20.805,0.083
1340,06/08/21 12:45:00 PM,103.693,20.710,0.194
1341,06/08/21 01:00:00 PM,104.844,20.234,0.308
1342,06/08/21 01:15:00 PM,106.105,19.853,0.434
1343,06/08/21 01:30:00 PM,107.367,19.472,0.559
1344,06/08/21 01:45:00 PM,108.619,19.282,0.684
1345,06/08/21 02:00:00 PM,109.813,18.616,0.803
1346,06/08/21 02:15:00 PM,111.074,18.140,0.928
1347,06/08/21 02:30:00 PM,112.171,17.855,1.037
1348,06/08/21 02:45:00 PM,113.348,18.140,1.154
1349,06/08/21 03:00:00 PM,114.466,18.521,1.265
1350,06/08/21 03:15:00 PM,115.769,18.331,1.395
1351,06/08/21 03:30:00 PM,116.872,18.140,1.505
1352,06/08/21 03:45:00 PM,118.074,18.140,1.624
1353,06/08/21 04:00:00 PM,119.304,18.045,1.747
1354,06/08/21 04:15:00 PM,120.399,18.045,1.856
1355,06/08/21 04:30:00 PM,121.400,17.950,1.955
1356,06/08/21 04:45:00 PM,122.305,17.760,2.045
1357,06/08/21 05:00:00 PM,123.086,17.570,2.123
1358,06/08/21 05:15:00 PM,123.701,17.475,2.184
1359,06/08/21 05:30:00 PM,124.239,17.379,2.238
1360,06/08/21 05:45:00 PM,124.765,17.379,2.290
1361,06/08/21 06:00:00 PM,125.105,17.379,2.324
1362,06/08/21 06:15:00 PM,125.353,17.379,2.348
1363,06/08/21 06:30:00 PM,125.693,17.379,2.382
1364,06/08/21 06:45:00 PM,125.724,17.379,2.385
1365,06/08/21 07:00:00 PM,125.585,17.379,2.372
1366,06/08/21 07:15:00 PM,125.709,17.379,2.384
1367,06/08/21 07:30:00 PM,125.523,17.379,2.365
1368,06/08/21 07:45:00 PM,125.279,17.475,2.341
1369,06/08/21 08:00:00 PM,124.954,17.475,2.309
1370,06/08/21 08:15:00 PM,124.549,17.379,2.269
1371,06/08/21 08:30:00 PM,124.066,17.284,2.220
1372,06/08/21 08:45:00 PM,123.630,17.189,2.177
1373,06/08/21 09:00:00 PM,123.337,17.189,2.148
1374,06/08/21 09:15:00 PM,122.951,17.189,2.110
1375,06/08/21 09:30:00 PM,122.626,17.189,2.077
1376,06/08/21 09:45:00 PM,122.395,17.189,2.054
1377,06/08/21 10:00:00 PM,121.885,17.189,2.003
1378,06/08/21 10:15:00 PM,121.558,17.094,1.971
1379,06/08/21 10:30:00 PM,121.342,17.094,1.949
1380,06/08/21 10:45:00 PM,121.126,17.094,1.928
1381,06/08/21 11:00:00 PM,121.095,17.094,1.925
1382,06/08/21 11:15:00 PM,121.187,17.094,1.934
1383,06/08/21 11:30:00 PM,121.342,17.094,1.949
1384,06/08/21 11:45:00 PM,121.555,16.999,1.971
1385,06/09/21 12:00:00 AM,121.675,16.903,1.983
1386,06/09/21 12:15:00 AM,121.737,16.903,1.989
1387,06/09/21 12:30:00 AM,121.796,16.808,1.995
1388,06/09/21 12:45:00 AM,121.827,16.808,1.998
1389,06/09/21 01:00:00 AM,121.870,16.713,2.002
1390,06/09/21 01:15:00 AM,122.132,16.713,2.028
1391,06/09/21 01:30:00 AM,122.487,16.713,2.063
1392,06/09/21 01:45:00 AM,122.778,16.618,2.092
1393,06/09/21 02:00:00 AM,123.334,16.618,2.148
1394,06/09/21 02:15:00 AM,123.859,16.618,2.200
1395,06/09/21 02:30:00 AM,124.261,16.618,2.240
1396,06/09/21 02:45:00 AM,124.412,16.523,2.255
1397,06/09/21 03:00:00 AM,124.412,16.523,2.255
1398,06/09/21 03:15:00 AM,124.150,16.523,2.229
1399,06/09/21 03:30:00 AM,123.871,16.523,2.201
1400,06/09/21 03:45:00 AM,123.748,16.523,2.189
1401,06/09/21 04:00:00 AM,123.671,16.523,2.181
1402,06/09/21 04:15:00 AM,123.624,16.523,2.176
1403,06/09/21 04:30:00 AM,123.578,16.523,2.172
1404,06/09/21 04:45:00 AM,123.362,16.523,2.150
1405,06/09/21 05:00:00 AM,122.806,16.523,2.095
1406,06/09/21 05:15:00 AM,122.172,16.523,2.032
1407,06/09/21 05:30:00 AM,121.385,16.523,1.954
1408,06/09/21 05:45:00 AM,120.342,16.713,1.850
1409,06/09/21 06:00:00 AM,119.287,16.999,1.745
1410,06/09/21 06:15:00 AM,118.214,17.189,1.638
