"Plot Title: NI_C_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10777827, SEN S/N: 10777827)","Temp, °C (LGR S/N: 10777827, SEN S/N: 10777827)","Water Level, meters (LGR S/N: 10777827)"
953,06/04/21 12:00:00 PM,119.348,16.332,1.918
954,06/04/21 12:15:00 PM,119.893,16.237,1.972
955,06/04/21 12:30:00 PM,120.385,15.951,2.021
956,06/04/21 12:45:00 PM,120.793,15.855,2.061
957,06/04/21 01:00:00 PM,121.159,15.855,2.098
958,06/04/21 01:15:00 PM,121.476,15.760,2.129
959,06/04/21 01:30:00 PM,121.709,15.855,2.152
960,06/04/21 01:45:00 PM,121.862,15.855,2.168
961,06/04/21 02:00:00 PM,121.999,15.855,2.181
962,06/04/21 02:15:00 PM,122.121,15.855,2.193
963,06/04/21 02:30:00 PM,122.202,15.951,2.201
964,06/04/21 02:45:00 PM,122.217,15.951,2.203
965,06/04/21 03:00:00 PM,122.202,15.951,2.201
966,06/04/21 03:15:00 PM,122.110,15.951,2.192
967,06/04/21 03:30:00 PM,122.095,15.951,2.191
968,06/04/21 03:45:00 PM,122.034,15.951,2.185
969,06/04/21 04:00:00 PM,121.957,15.951,2.177
970,06/04/21 04:15:00 PM,121.866,15.951,2.168
971,06/04/21 04:30:00 PM,121.591,15.951,2.141
972,06/04/21 04:45:00 PM,121.285,15.951,2.110
973,06/04/21 05:00:00 PM,120.862,16.046,2.068
974,06/04/21 05:15:00 PM,120.404,16.046,2.023
975,06/04/21 05:30:00 PM,119.992,16.046,1.982
976,06/04/21 05:45:00 PM,119.615,16.141,1.944
977,06/04/21 06:00:00 PM,119.314,16.237,1.914
978,06/04/21 06:15:00 PM,118.997,16.332,1.883
979,06/04/21 06:30:00 PM,118.723,16.332,1.855
980,06/04/21 06:45:00 PM,118.407,16.427,1.824
981,06/04/21 07:00:00 PM,118.136,16.523,1.797
982,06/04/21 07:15:00 PM,117.938,16.523,1.777
983,06/04/21 07:30:00 PM,117.850,16.618,1.769
984,06/04/21 07:45:00 PM,117.957,16.618,1.779
985,06/04/21 08:00:00 PM,118.201,16.618,1.803
986,06/04/21 08:15:00 PM,118.582,16.618,1.841
987,06/04/21 08:30:00 PM,119.043,16.713,1.887
988,06/04/21 08:45:00 PM,119.542,16.618,1.937
989,06/04/21 09:00:00 PM,120.107,16.618,1.993
990,06/04/21 09:15:00 PM,120.671,16.618,2.049
991,06/04/21 09:30:00 PM,121.175,16.618,2.099
992,06/04/21 09:45:00 PM,121.618,16.618,2.143
993,06/04/21 10:00:00 PM,122.137,16.618,2.195
994,06/04/21 10:15:00 PM,122.764,16.618,2.257
995,06/04/21 10:30:00 PM,123.520,16.427,2.333
996,06/04/21 10:45:00 PM,124.411,16.141,2.421
997,06/04/21 11:00:00 PM,125.348,15.855,2.514
998,06/04/21 11:15:00 PM,126.347,15.569,2.614
999,06/04/21 11:30:00 PM,127.320,15.378,2.711
1000,06/04/21 11:45:00 PM,128.132,14.996,2.791
1001,06/05/21 12:00:00 AM,128.764,14.709,2.854
1002,06/05/21 12:15:00 AM,129.277,14.517,2.905
1003,06/05/21 12:30:00 AM,129.672,14.421,2.945
1004,06/05/21 12:45:00 AM,130.063,14.230,2.984
1005,06/05/21 01:00:00 AM,130.524,14.230,3.029
1006,06/05/21 01:15:00 AM,130.950,14.134,3.072
1007,06/05/21 01:30:00 AM,131.365,14.134,3.113
1008,06/05/21 01:45:00 AM,131.811,14.134,3.157
1009,06/05/21 02:00:00 AM,131.964,14.134,3.173
1010,06/05/21 02:15:00 AM,132.026,14.134,3.179
1011,06/05/21 02:30:00 AM,131.749,14.134,3.151
1012,06/05/21 02:45:00 AM,131.349,14.134,3.111
1013,06/05/21 03:00:00 AM,130.842,14.134,3.061
1014,06/05/21 03:15:00 AM,130.366,14.134,3.014
1015,06/05/21 03:30:00 AM,129.860,14.134,2.963
1016,06/05/21 03:45:00 AM,129.292,14.134,2.907
1017,06/05/21 04:00:00 AM,128.728,14.230,2.851
1018,06/05/21 04:15:00 AM,128.115,14.230,2.790
1019,06/05/21 04:30:00 AM,127.402,14.421,2.719
1020,06/05/21 04:45:00 AM,126.567,14.613,2.636
1021,06/05/21 05:00:00 AM,125.580,14.804,2.538
1022,06/05/21 05:15:00 AM,124.437,15.282,2.424
1023,06/05/21 05:30:00 AM,123.313,15.855,2.312
1024,06/05/21 05:45:00 AM,122.213,16.237,2.203
1025,06/05/21 06:00:00 AM,121.167,16.427,2.099
1026,06/05/21 06:15:00 AM,120.286,16.523,2.011
1027,06/05/21 06:30:00 AM,119.481,16.618,1.931
1028,06/05/21 06:45:00 AM,118.726,16.808,1.856
1029,06/05/21 07:00:00 AM,117.953,16.903,1.779
1030,06/05/21 07:15:00 AM,117.138,17.094,1.698
1031,06/05/21 07:30:00 AM,116.308,17.284,1.615
1032,06/05/21 07:45:00 AM,115.494,17.475,1.534
1033,06/05/21 08:00:00 AM,114.772,17.665,1.462
1034,06/05/21 08:15:00 AM,114.107,17.760,1.396
1035,06/05/21 08:30:00 AM,113.563,17.855,1.342
1036,06/05/21 08:45:00 AM,113.093,17.855,1.295
1037,06/05/21 09:00:00 AM,112.759,17.855,1.262
1038,06/05/21 09:15:00 AM,112.652,17.855,1.251
1039,06/05/21 09:30:00 AM,112.683,17.855,1.254
1040,06/05/21 09:45:00 AM,112.759,17.855,1.262
1041,06/05/21 10:00:00 AM,112.895,17.855,1.276
1042,06/05/21 10:15:00 AM,113.077,17.855,1.294
1043,06/05/21 10:30:00 AM,113.320,17.855,1.318
1044,06/05/21 10:45:00 AM,113.590,17.760,1.345
1045,06/05/21 11:00:00 AM,114.015,17.760,1.387
1046,06/05/21 11:15:00 AM,114.608,17.760,1.446
1047,06/05/21 11:30:00 AM,115.429,17.760,1.528
1048,06/05/21 11:45:00 AM,116.373,17.379,1.622
1049,06/05/21 12:00:00 PM,117.310,16.808,1.715
1050,06/05/21 12:15:00 PM,118.254,16.427,1.809
1051,06/05/21 12:30:00 PM,119.249,16.141,1.908
1052,06/05/21 12:45:00 PM,119.962,15.664,1.979
1053,06/05/21 01:00:00 PM,120.545,15.378,2.037
1054,06/05/21 01:15:00 PM,121.148,15.187,2.097
1055,06/05/21 01:30:00 PM,121.766,14.996,2.158
1056,06/05/21 01:45:00 PM,122.064,14.804,2.188
1057,06/05/21 02:00:00 PM,122.445,14.804,2.226
1058,06/05/21 02:15:00 PM,123.083,14.709,2.289
1059,06/05/21 02:30:00 PM,123.664,14.709,2.347
1060,06/05/21 02:45:00 PM,124.287,14.613,2.409
1061,06/05/21 03:00:00 PM,124.849,14.517,2.465
1062,06/05/21 03:15:00 PM,125.354,14.517,2.515
1063,06/05/21 03:30:00 PM,125.710,14.613,2.550
1064,06/05/21 03:45:00 PM,125.633,14.613,2.543
1065,06/05/21 04:00:00 PM,125.668,14.709,2.546
1066,06/05/21 04:15:00 PM,126.055,14.804,2.585
1067,06/05/21 04:30:00 PM,125.890,14.900,2.568
1068,06/05/21 04:45:00 PM,125.937,15.282,2.573
1069,06/05/21 05:00:00 PM,125.720,15.951,2.551
1070,06/05/21 05:15:00 PM,125.767,16.713,2.556
1071,06/05/21 05:30:00 PM,125.338,17.094,2.513
1072,06/05/21 05:45:00 PM,124.948,17.284,2.475
1073,06/05/21 06:00:00 PM,124.669,17.570,2.447
1074,06/05/21 06:15:00 PM,124.015,17.665,2.382
1075,06/05/21 06:30:00 PM,123.197,17.855,2.300
1076,06/05/21 06:45:00 PM,123.606,17.760,2.341
1077,06/05/21 07:00:00 PM,122.936,17.475,2.275
1078,06/05/21 07:15:00 PM,122.210,17.284,2.202
1079,06/05/21 07:30:00 PM,122.286,17.284,2.210
1080,06/05/21 07:45:00 PM,121.786,17.379,2.160
1081,06/05/21 08:00:00 PM,122.046,17.379,2.186
1082,06/05/21 08:15:00 PM,122.015,17.379,2.183
1083,06/05/21 08:30:00 PM,121.832,17.379,2.165
1084,06/05/21 08:45:00 PM,121.756,17.379,2.157
1085,06/05/21 09:00:00 PM,121.985,17.379,2.180
1086,06/05/21 09:15:00 PM,122.168,17.379,2.198
1087,06/05/21 09:30:00 PM,122.669,17.284,2.248
1088,06/05/21 09:45:00 PM,123.089,17.094,2.290
1089,06/05/21 10:00:00 PM,123.268,16.999,2.308
1090,06/05/21 10:15:00 PM,123.375,16.999,2.318
1091,06/05/21 10:30:00 PM,123.509,16.903,2.332
1092,06/05/21 10:45:00 PM,124.014,16.903,2.382
1093,06/05/21 11:00:00 PM,124.484,16.808,2.429
1094,06/05/21 11:15:00 PM,125.108,16.713,2.491
1095,06/05/21 11:30:00 PM,126.146,16.618,2.594
1096,06/05/21 11:45:00 PM,126.743,16.618,2.653
1097,06/06/21 12:00:00 AM,127.571,16.618,2.736
1098,06/06/21 12:15:00 AM,128.315,16.427,2.810
1099,06/06/21 12:30:00 AM,128.890,16.237,2.867
1100,06/06/21 12:45:00 AM,129.254,16.141,2.903
1101,06/06/21 01:00:00 AM,129.684,16.141,2.946
1102,06/06/21 01:15:00 AM,129.940,15.664,2.971
1103,06/06/21 01:30:00 AM,130.193,15.473,2.996
1104,06/06/21 01:45:00 AM,130.515,15.091,3.029
1105,06/06/21 02:00:00 AM,130.814,14.900,3.058
1106,06/06/21 02:15:00 AM,131.086,14.804,3.085
1107,06/06/21 02:30:00 AM,131.282,14.709,3.105
1108,06/06/21 02:45:00 AM,131.216,14.613,3.098
1109,06/06/21 03:00:00 AM,130.894,14.613,3.066
1110,06/06/21 03:15:00 AM,130.341,14.613,3.011
1111,06/06/21 03:30:00 AM,129.715,14.709,2.949
1112,06/06/21 03:45:00 AM,129.048,14.900,2.883
1113,06/06/21 04:00:00 AM,128.304,15.091,2.809
1114,06/06/21 04:15:00 AM,127.684,15.282,2.747
1115,06/06/21 04:30:00 AM,127.147,15.282,2.693
1116,06/06/21 04:45:00 AM,126.545,15.187,2.634
1117,06/06/21 05:00:00 AM,125.872,15.187,2.567
1118,06/06/21 05:15:00 AM,125.156,15.282,2.495
1119,06/06/21 05:30:00 AM,124.246,15.473,2.405
1120,06/06/21 05:45:00 AM,123.218,15.760,2.303
1121,06/06/21 06:00:00 AM,122.083,16.046,2.190
1122,06/06/21 06:15:00 AM,120.827,15.951,2.065
1123,06/06/21 06:30:00 AM,119.603,15.855,1.943
1124,06/06/21 06:45:00 AM,118.475,15.855,1.831
1125,06/06/21 07:00:00 AM,117.409,15.855,1.725
1126,06/06/21 07:15:00 AM,116.424,15.951,1.627
1127,06/06/21 07:30:00 AM,115.523,15.855,1.537
1128,06/06/21 07:45:00 AM,114.683,15.760,1.453
1129,06/06/21 08:00:00 AM,113.875,15.664,1.373
1130,06/06/21 08:15:00 AM,113.070,15.664,1.293
1131,06/06/21 08:30:00 AM,112.266,15.664,1.213
1132,06/06/21 08:45:00 AM,111.535,15.569,1.140
1133,06/06/21 09:00:00 AM,110.823,15.569,1.069
1134,06/06/21 09:15:00 AM,110.202,15.569,1.008
1135,06/06/21 09:30:00 AM,109.732,15.569,0.961
1136,06/06/21 09:45:00 AM,109.445,15.569,0.932
1137,06/06/21 10:00:00 AM,109.429,15.569,0.931
1138,06/06/21 10:15:00 AM,109.581,15.569,0.946
1139,06/06/21 10:30:00 AM,109.868,15.569,0.974
1140,06/06/21 10:45:00 AM,110.156,15.569,1.003
1141,06/06/21 11:00:00 AM,110.414,15.569,1.029
1142,06/06/21 11:15:00 AM,110.732,15.569,1.060
1143,06/06/21 11:30:00 AM,111.258,15.473,1.113
1144,06/06/21 11:45:00 AM,111.903,15.282,1.177
1145,06/06/21 12:00:00 PM,112.756,15.378,1.262
1146,06/06/21 12:15:00 PM,113.727,15.378,1.358
1147,06/06/21 12:30:00 PM,114.783,15.187,1.463
1148,06/06/21 12:45:00 PM,115.881,14.900,1.573
1149,06/06/21 01:00:00 PM,116.904,14.613,1.674
1150,06/06/21 01:15:00 PM,117.852,14.325,1.769
1151,06/06/21 01:30:00 PM,118.800,14.038,1.863
1152,06/06/21 01:45:00 PM,119.672,13.750,1.950
1153,06/06/21 02:00:00 PM,120.457,13.558,2.028
1154,06/06/21 02:15:00 PM,121.262,13.461,2.108
1155,06/06/21 02:30:00 PM,122.139,13.269,2.195
1156,06/06/21 02:45:00 PM,123.036,13.173,2.284
1157,06/06/21 03:00:00 PM,123.869,12.980,2.367
1158,06/06/21 03:15:00 PM,124.717,12.787,2.452
1159,06/06/21 03:30:00 PM,125.390,12.787,2.519
1160,06/06/21 03:45:00 PM,125.837,12.883,2.563
1161,06/06/21 04:00:00 PM,126.144,12.883,2.594
1162,06/06/21 04:15:00 PM,126.384,12.787,2.618
1163,06/06/21 04:30:00 PM,126.733,12.690,2.652
1164,06/06/21 04:45:00 PM,127.043,12.787,2.683
1165,06/06/21 05:00:00 PM,127.345,12.690,2.713
1166,06/06/21 05:15:00 PM,127.621,12.690,2.741
1167,06/06/21 05:30:00 PM,127.713,12.690,2.750
1168,06/06/21 05:45:00 PM,127.694,12.594,2.748
1169,06/06/21 06:00:00 PM,127.556,12.594,2.734
1170,06/06/21 06:15:00 PM,127.372,12.594,2.716
1171,06/06/21 06:30:00 PM,127.020,12.594,2.681
1172,06/06/21 06:45:00 PM,126.514,12.594,2.630
1173,06/06/21 07:00:00 PM,125.826,12.594,2.562
1174,06/06/21 07:15:00 PM,125.194,12.497,2.499
1175,06/06/21 07:30:00 PM,124.613,12.497,2.441
1176,06/06/21 07:45:00 PM,124.201,12.497,2.400
1177,06/06/21 08:00:00 PM,124.052,12.594,2.386
1178,06/06/21 08:15:00 PM,124.082,12.594,2.389
1179,06/06/21 08:30:00 PM,124.266,12.594,2.407
1180,06/06/21 08:45:00 PM,124.308,12.497,2.411
1181,06/06/21 09:00:00 PM,124.162,12.304,2.396
1182,06/06/21 09:15:00 PM,123.940,12.110,2.374
1183,06/06/21 09:30:00 PM,123.635,12.110,2.344
1184,06/06/21 09:45:00 PM,123.467,12.110,2.327
1185,06/06/21 10:00:00 PM,123.528,12.110,2.333
1186,06/06/21 10:15:00 PM,123.883,12.207,2.369
1187,06/06/21 10:30:00 PM,124.422,12.304,2.422
1188,06/06/21 10:45:00 PM,125.037,12.401,2.484
1189,06/06/21 11:00:00 PM,125.619,12.401,2.541
1190,06/06/21 11:15:00 PM,126.089,12.304,2.588
1191,06/06/21 11:30:00 PM,126.303,12.304,2.609
1192,06/06/21 11:45:00 PM,126.468,12.207,2.626
1193,06/07/21 12:00:00 AM,126.601,12.110,2.639
1194,06/07/21 12:15:00 AM,126.735,12.013,2.652
1195,06/07/21 12:30:00 AM,127.087,12.013,2.687
1196,06/07/21 12:45:00 AM,127.569,11.819,2.735
1197,06/07/21 01:00:00 AM,128.259,11.819,2.804
1198,06/07/21 01:15:00 AM,129.037,11.722,2.881
1199,06/07/21 01:30:00 AM,129.738,11.625,2.951
1200,06/07/21 01:45:00 AM,130.301,11.528,3.007
1201,06/07/21 02:00:00 AM,130.562,11.528,3.033
1202,06/07/21 02:15:00 AM,130.639,11.528,3.041
1203,06/07/21 02:30:00 AM,130.532,11.528,3.030
1204,06/07/21 02:45:00 AM,130.424,11.528,3.019
1205,06/07/21 03:00:00 AM,130.363,11.528,3.013
1206,06/07/21 03:15:00 AM,130.271,11.528,3.004
1207,06/07/21 03:30:00 AM,130.236,11.431,3.001
1208,06/07/21 03:45:00 AM,130.067,11.431,2.984
1209,06/07/21 04:00:00 AM,129.780,11.528,2.955
1210,06/07/21 04:15:00 AM,129.289,11.528,2.907
1211,06/07/21 04:30:00 AM,128.630,11.528,2.841
1212,06/07/21 04:45:00 AM,127.802,11.528,2.759
1213,06/07/21 05:00:00 AM,126.853,11.528,2.664
1214,06/07/21 05:15:00 AM,125.889,11.528,2.568
1215,06/07/21 05:30:00 AM,124.880,11.528,2.468
1216,06/07/21 05:45:00 AM,123.909,11.722,2.371
1217,06/07/21 06:00:00 AM,122.940,11.916,2.275
1218,06/07/21 06:15:00 AM,122.005,12.207,2.182
1219,06/07/21 06:30:00 AM,120.991,12.401,2.081
1220,06/07/21 06:45:00 AM,120.008,12.594,1.983
1221,06/07/21 07:00:00 AM,119.010,12.787,1.884
1222,06/07/21 07:15:00 AM,117.982,12.980,1.782
1223,06/07/21 07:30:00 AM,116.925,13.173,1.677
1224,06/07/21 07:45:00 AM,115.823,13.365,1.567
1225,06/07/21 08:00:00 AM,114.748,13.461,1.460
1226,06/07/21 08:15:00 AM,113.716,13.461,1.357
1227,06/07/21 08:30:00 AM,112.745,13.461,1.261
1228,06/07/21 08:45:00 AM,111.760,13.461,1.163
1229,06/07/21 09:00:00 AM,110.888,13.654,1.076
1230,06/07/21 09:15:00 AM,110.165,13.750,1.004
1231,06/07/21 09:30:00 AM,109.578,13.846,0.946
1232,06/07/21 09:45:00 AM,109.064,13.846,0.894
1233,06/07/21 10:00:00 AM,108.678,14.038,0.856
1234,06/07/21 10:15:00 AM,108.379,14.134,0.826
1235,06/07/21 10:30:00 AM,108.141,14.230,0.803
1236,06/07/21 10:45:00 AM,107.993,14.325,0.788
1237,06/07/21 11:00:00 AM,108.008,14.325,0.789
1238,06/07/21 11:15:00 AM,108.193,14.421,0.808
1239,06/07/21 11:30:00 AM,108.613,14.325,0.850
1240,06/07/21 11:45:00 AM,109.203,14.325,0.908
1241,06/07/21 12:00:00 PM,109.910,14.230,0.979
1242,06/07/21 12:15:00 PM,110.770,14.134,1.064
1243,06/07/21 12:30:00 PM,111.724,14.134,1.159
1244,06/07/21 12:45:00 PM,112.732,13.942,1.259
1245,06/07/21 01:00:00 PM,113.799,13.654,1.366
1246,06/07/21 01:15:00 PM,114.854,13.461,1.470
1247,06/07/21 01:30:00 PM,115.929,13.365,1.577
1248,06/07/21 01:45:00 PM,116.974,13.269,1.681
1249,06/07/21 02:00:00 PM,118.009,12.883,1.784
1250,06/07/21 02:15:00 PM,119.021,12.690,1.885
1251,06/07/21 02:30:00 PM,120.042,12.690,1.987
1252,06/07/21 02:45:00 PM,121.185,12.690,2.100
1253,06/07/21 03:00:00 PM,122.372,12.594,2.218
1254,06/07/21 03:15:00 PM,123.502,12.594,2.331
1255,06/07/21 03:30:00 PM,124.583,12.497,2.438
1256,06/07/21 03:45:00 PM,125.531,12.497,2.533
1257,06/07/21 04:00:00 PM,126.296,12.497,2.609
1258,06/07/21 04:15:00 PM,126.924,12.497,2.671
1259,06/07/21 04:30:00 PM,127.414,12.497,2.720
1260,06/07/21 04:45:00 PM,127.877,12.594,2.766
1261,06/07/21 05:00:00 PM,128.383,12.594,2.816
1262,06/07/21 05:15:00 PM,128.904,12.594,2.868
1263,06/07/21 05:30:00 PM,129.334,12.594,2.911
1264,06/07/21 05:45:00 PM,129.641,12.594,2.942
1265,06/07/21 06:00:00 PM,129.768,12.690,2.954
1266,06/07/21 06:15:00 PM,129.599,12.690,2.937
1267,06/07/21 06:30:00 PM,129.246,12.690,2.902
1268,06/07/21 06:45:00 PM,128.771,12.690,2.855
1269,06/07/21 07:00:00 PM,128.372,12.690,2.815
1270,06/07/21 07:15:00 PM,128.065,12.690,2.785
1271,06/07/21 07:30:00 PM,127.835,12.690,2.762
1272,06/07/21 07:45:00 PM,127.702,12.787,2.749
1273,06/07/21 08:00:00 PM,127.594,12.787,2.738
1274,06/07/21 08:15:00 PM,127.410,12.787,2.720
1275,06/07/21 08:30:00 PM,127.104,12.787,2.689
1276,06/07/21 08:45:00 PM,126.660,12.787,2.645
1277,06/07/21 09:00:00 PM,126.185,12.787,2.598
1278,06/07/21 09:15:00 PM,125.680,12.787,2.547
1279,06/07/21 09:30:00 PM,125.248,12.690,2.505
1280,06/07/21 09:45:00 PM,125.038,12.787,2.484
1281,06/07/21 10:00:00 PM,125.038,12.787,2.484
1282,06/07/21 10:15:00 PM,125.298,12.787,2.509
1283,06/07/21 10:30:00 PM,125.757,12.787,2.555
1284,06/07/21 10:45:00 PM,126.216,12.787,2.601
1285,06/07/21 11:00:00 PM,126.545,12.594,2.634
1286,06/07/21 11:15:00 PM,126.697,12.207,2.649
1287,06/07/21 11:30:00 PM,126.643,12.013,2.643
1288,06/07/21 11:45:00 PM,126.536,12.013,2.633
1289,06/08/21 12:00:00 AM,126.536,12.013,2.633
1290,06/08/21 12:15:00 AM,126.682,12.207,2.647
1291,06/08/21 12:30:00 AM,127.042,12.401,2.683
1292,06/08/21 12:45:00 AM,127.605,12.304,2.739
1293,06/08/21 01:00:00 AM,128.282,12.013,2.806
1294,06/08/21 01:15:00 AM,128.922,11.916,2.870
1295,06/08/21 01:30:00 AM,129.409,11.819,2.918
1296,06/08/21 01:45:00 AM,129.777,11.819,2.955
1297,06/08/21 02:00:00 AM,129.976,11.819,2.975
1298,06/08/21 02:15:00 AM,130.038,11.819,2.981
1299,06/08/21 02:30:00 AM,130.084,11.819,2.986
1300,06/08/21 02:45:00 AM,130.038,11.819,2.981
1301,06/08/21 03:00:00 AM,130.088,11.916,2.986
1302,06/08/21 03:15:00 AM,130.134,11.916,2.991
1303,06/08/21 03:30:00 AM,130.195,11.916,2.997
1304,06/08/21 03:45:00 AM,130.195,11.916,2.997
1305,06/08/21 04:00:00 AM,129.996,11.916,2.977
1306,06/08/21 04:15:00 AM,129.593,11.819,2.937
1307,06/08/21 04:30:00 AM,128.995,11.819,2.877
1308,06/08/21 04:45:00 AM,128.289,11.819,2.807
1309,06/08/21 05:00:00 AM,127.497,11.916,2.728
1310,06/08/21 05:15:00 AM,126.685,11.916,2.647
1311,06/08/21 05:30:00 AM,125.905,11.916,2.570
1312,06/08/21 05:45:00 AM,125.129,12.013,2.493
1313,06/08/21 06:00:00 AM,124.257,12.013,2.406
1314,06/08/21 06:15:00 AM,123.329,12.110,2.314
1315,06/08/21 06:30:00 AM,122.345,12.304,2.216
1316,06/08/21 06:45:00 AM,121.269,12.883,2.109
1317,06/08/21 07:00:00 AM,120.111,13.269,1.993
1318,06/08/21 07:15:00 AM,118.922,13.654,1.875
1319,06/08/21 07:30:00 AM,117.727,13.846,1.756
1320,06/08/21 07:45:00 AM,116.533,13.654,1.638
1321,06/08/21 08:00:00 AM,115.412,13.750,1.526
1322,06/08/21 08:15:00 AM,114.352,13.846,1.421
1323,06/08/21 08:30:00 AM,113.370,13.942,1.323
1324,06/08/21 08:45:00 AM,112.403,14.038,1.227
1325,06/08/21 09:00:00 AM,111.482,14.134,1.135
1326,06/08/21 09:15:00 AM,110.561,14.230,1.043
1327,06/08/21 09:30:00 AM,109.690,14.421,0.957
1328,06/08/21 09:45:00 AM,108.850,14.613,0.873
1329,06/08/21 10:00:00 AM,108.059,14.900,0.794
1330,06/08/21 10:15:00 AM,107.404,15.187,0.729
1331,06/08/21 10:30:00 AM,106.882,15.378,0.677
1332,06/08/21 10:45:00 AM,106.560,15.664,0.645
1333,06/08/21 11:00:00 AM,106.483,16.046,0.638
1334,06/08/21 11:15:00 AM,106.557,16.427,0.645
1335,06/08/21 11:30:00 AM,106.767,16.808,0.666
1336,06/08/21 11:45:00 AM,106.967,16.903,0.686
1337,06/08/21 12:00:00 PM,107.266,16.808,0.716
1338,06/08/21 12:15:00 PM,107.727,16.999,0.761
1339,06/08/21 12:30:00 PM,108.312,17.284,0.820
1340,06/08/21 12:45:00 PM,109.077,17.094,0.896
1341,06/08/21 01:00:00 PM,110.034,17.189,0.991
1342,06/08/21 01:15:00 PM,111.129,17.284,1.100
1343,06/08/21 01:30:00 PM,112.338,15.951,1.220
1344,06/08/21 01:45:00 PM,113.580,15.091,1.344
1345,06/08/21 02:00:00 PM,114.765,14.709,1.462
1346,06/08/21 02:15:00 PM,115.969,14.421,1.581
1347,06/08/21 02:30:00 PM,117.126,14.038,1.697
1348,06/08/21 02:45:00 PM,118.290,13.846,1.812
1349,06/08/21 03:00:00 PM,119.474,13.750,1.930
1350,06/08/21 03:15:00 PM,120.751,13.654,2.057
1351,06/08/21 03:30:00 PM,122.097,13.365,2.191
1352,06/08/21 03:45:00 PM,123.433,13.173,2.324
1353,06/08/21 04:00:00 PM,124.748,13.173,2.455
1354,06/08/21 04:15:00 PM,126.033,13.173,2.583
1355,06/08/21 04:30:00 PM,127.109,13.269,2.690
1356,06/08/21 04:45:00 PM,128.048,13.365,2.783
1357,06/08/21 05:00:00 PM,128.742,13.461,2.852
1358,06/08/21 05:15:00 PM,129.298,13.558,2.907
1359,06/08/21 05:30:00 PM,129.712,13.558,2.949
1360,06/08/21 05:45:00 PM,130.173,13.558,2.994
1361,06/08/21 06:00:00 PM,130.653,13.654,3.042
1362,06/08/21 06:15:00 PM,130.949,13.750,3.072
1363,06/08/21 06:30:00 PM,131.179,13.750,3.095
1364,06/08/21 06:45:00 PM,131.225,13.750,3.099
1365,06/08/21 07:00:00 PM,131.241,13.750,3.101
1366,06/08/21 07:15:00 PM,131.164,13.750,3.093
1367,06/08/21 07:30:00 PM,130.933,13.750,3.070
1368,06/08/21 07:45:00 PM,130.657,13.750,3.043
1369,06/08/21 08:00:00 PM,130.350,13.750,3.012
1370,06/08/21 08:15:00 PM,129.997,13.750,2.977
1371,06/08/21 08:30:00 PM,129.536,13.750,2.931
1372,06/08/21 08:45:00 PM,129.076,13.750,2.885
1373,06/08/21 09:00:00 PM,128.662,13.750,2.844
1374,06/08/21 09:15:00 PM,128.294,13.750,2.808
1375,06/08/21 09:30:00 PM,128.018,13.750,2.780
1376,06/08/21 09:45:00 PM,127.742,13.750,2.753
1377,06/08/21 10:00:00 PM,127.481,13.750,2.727
1378,06/08/21 10:15:00 PM,127.267,13.750,2.705
1379,06/08/21 10:30:00 PM,126.960,13.750,2.675
1380,06/08/21 10:45:00 PM,126.685,13.750,2.647
1381,06/08/21 11:00:00 PM,126.562,13.750,2.635
1382,06/08/21 11:15:00 PM,126.604,13.654,2.639
1383,06/08/21 11:30:00 PM,126.819,13.654,2.661
1384,06/08/21 11:45:00 PM,127.182,13.558,2.697
1385,06/09/21 12:00:00 AM,127.496,13.365,2.728
1386,06/09/21 12:15:00 AM,127.629,12.883,2.741
1387,06/09/21 12:30:00 AM,127.659,12.497,2.744
1388,06/09/21 12:45:00 AM,127.574,12.304,2.736
1389,06/09/21 01:00:00 AM,127.528,12.304,2.731
1390,06/09/21 01:15:00 AM,127.605,12.304,2.739
1391,06/09/21 01:30:00 AM,127.900,12.401,2.768
1392,06/09/21 01:45:00 AM,128.333,12.497,2.811
1393,06/09/21 02:00:00 AM,128.900,12.497,2.868
1394,06/09/21 02:15:00 AM,129.453,12.497,2.923
1395,06/09/21 02:30:00 AM,129.985,12.401,2.976
1396,06/09/21 02:45:00 AM,130.227,12.304,3.000
1397,06/09/21 03:00:00 AM,130.181,12.304,2.995
1398,06/09/21 03:15:00 AM,129.905,12.304,2.968
1399,06/09/21 03:30:00 AM,129.521,12.304,2.930
1400,06/09/21 03:45:00 AM,129.168,12.304,2.894
1401,06/09/21 04:00:00 AM,128.938,12.304,2.872
1402,06/09/21 04:15:00 AM,128.862,12.304,2.864
1403,06/09/21 04:30:00 AM,128.866,12.401,2.864
1404,06/09/21 04:45:00 AM,128.804,12.401,2.858
1405,06/09/21 05:00:00 AM,128.528,12.401,2.831
1406,06/09/21 05:15:00 AM,127.961,12.401,2.774
1407,06/09/21 05:30:00 AM,127.088,12.401,2.688
1408,06/09/21 05:45:00 AM,125.986,12.401,2.578
1409,06/09/21 06:00:00 AM,124.823,12.401,2.462
1410,06/09/21 06:15:00 AM,123.849,12.883,2.365
1411,06/09/21 06:30:00 AM,122.941,13.846,2.275
1412,06/09/21 06:45:00 AM,121.983,14.325,2.180
1413,06/09/21 07:00:00 AM,121.022,14.709,2.084
1414,06/09/21 07:15:00 AM,120.053,14.900,1.988
1415,06/09/21 07:30:00 AM,119.032,15.282,1.886
1416,06/09/21 07:45:00 AM,117.984,15.760,1.782
