"Plot Title: JL_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071862, SEN S/N: 21071862)","Temp, °C (LGR S/N: 21071862, SEN S/N: 21071862)","Water Level, meters (LGR S/N: 21071862)"
953,06/04/21 12:00:00 PM,118.788,16.523,1.884
954,06/04/21 12:15:00 PM,119.305,16.237,1.935
955,06/04/21 12:30:00 PM,119.805,15.951,1.985
956,06/04/21 12:45:00 PM,120.214,15.760,2.026
957,06/04/21 01:00:00 PM,120.594,15.664,2.064
958,06/04/21 01:15:00 PM,120.923,15.473,2.096
959,06/04/21 01:30:00 PM,121.159,15.378,2.120
960,06/04/21 01:45:00 PM,121.279,15.187,2.132
961,06/04/21 02:00:00 PM,121.455,15.187,2.149
962,06/04/21 02:15:00 PM,121.595,15.091,2.163
963,06/04/21 02:30:00 PM,121.659,15.091,2.170
964,06/04/21 02:45:00 PM,121.675,15.091,2.171
965,06/04/21 03:00:00 PM,121.615,15.187,2.165
966,06/04/21 03:15:00 PM,121.636,15.282,2.167
967,06/04/21 03:30:00 PM,121.572,15.282,2.161
968,06/04/21 03:45:00 PM,121.496,15.378,2.153
969,06/04/21 04:00:00 PM,121.452,15.473,2.149
970,06/04/21 04:15:00 PM,121.323,15.473,2.136
971,06/04/21 04:30:00 PM,121.023,15.569,2.106
972,06/04/21 04:45:00 PM,120.723,15.664,2.077
973,06/04/21 05:00:00 PM,120.294,15.760,2.034
974,06/04/21 05:15:00 PM,119.877,16.141,1.992
975,06/04/21 05:30:00 PM,119.525,16.523,1.957
976,06/04/21 05:45:00 PM,119.140,16.903,1.919
977,06/04/21 06:00:00 PM,118.847,17.189,1.890
978,06/04/21 06:15:00 PM,118.547,17.284,1.860
979,06/04/21 06:30:00 PM,118.226,17.284,1.828
980,06/04/21 06:45:00 PM,117.910,17.379,1.797
981,06/04/21 07:00:00 PM,117.673,17.475,1.773
982,06/04/21 07:15:00 PM,117.489,17.665,1.755
983,06/04/21 07:30:00 PM,117.444,17.760,1.750
984,06/04/21 07:45:00 PM,117.556,17.760,1.761
985,06/04/21 08:00:00 PM,117.813,17.760,1.787
986,06/04/21 08:15:00 PM,118.161,17.665,1.822
987,06/04/21 08:30:00 PM,118.586,17.475,1.864
988,06/04/21 08:45:00 PM,119.071,17.570,1.912
989,06/04/21 09:00:00 PM,119.632,17.570,1.968
990,06/04/21 09:15:00 PM,120.197,17.284,2.024
991,06/04/21 09:30:00 PM,120.655,16.713,2.070
992,06/04/21 09:45:00 PM,121.096,16.523,2.114
993,06/04/21 10:00:00 PM,121.629,16.237,2.167
994,06/04/21 10:15:00 PM,122.290,15.951,2.232
995,06/04/21 10:30:00 PM,123.052,15.760,2.308
996,06/04/21 10:45:00 PM,123.958,15.951,2.398
997,06/04/21 11:00:00 PM,124.885,15.855,2.491
998,06/04/21 11:15:00 PM,125.861,15.760,2.588
999,06/04/21 11:30:00 PM,126.801,15.951,2.681
1000,06/04/21 11:45:00 PM,127.557,16.332,2.756
1001,06/05/21 12:00:00 AM,128.188,16.427,2.819
1002,06/05/21 12:15:00 AM,128.730,16.332,2.873
1003,06/05/21 12:30:00 AM,129.149,16.332,2.915
1004,06/05/21 12:45:00 AM,129.551,16.332,2.955
1005,06/05/21 01:00:00 AM,130.029,16.237,3.002
1006,06/05/21 01:15:00 AM,130.351,16.237,3.034
1007,06/05/21 01:30:00 AM,130.769,16.237,3.076
1008,06/05/21 01:45:00 AM,131.232,16.141,3.122
1009,06/05/21 02:00:00 AM,131.441,16.141,3.143
1010,06/05/21 02:15:00 AM,131.344,16.141,3.133
1011,06/05/21 02:30:00 AM,131.215,16.141,3.120
1012,06/05/21 02:45:00 AM,130.797,16.141,3.079
1013,06/05/21 03:00:00 AM,130.314,16.141,3.031
1014,06/05/21 03:15:00 AM,129.843,16.046,2.984
1015,06/05/21 03:30:00 AM,129.361,16.046,2.936
1016,06/05/21 03:45:00 AM,128.668,15.664,2.867
1017,06/05/21 04:00:00 AM,128.227,14.804,2.823
1018,06/05/21 04:15:00 AM,127.582,14.421,2.759
1019,06/05/21 04:30:00 AM,126.784,14.517,2.680
1020,06/05/21 04:45:00 AM,125.971,14.996,2.599
1021,06/05/21 05:00:00 AM,124.924,15.282,2.494
1022,06/05/21 05:15:00 AM,123.902,15.760,2.393
1023,06/05/21 05:30:00 AM,122.807,16.046,2.284
1024,06/05/21 05:45:00 AM,121.657,16.141,2.169
1025,06/05/21 06:00:00 AM,120.683,16.237,2.073
1026,06/05/21 06:15:00 AM,119.817,16.237,1.986
1027,06/05/21 06:30:00 AM,119.060,16.141,1.911
1028,06/05/21 06:45:00 AM,118.244,16.141,1.830
1029,06/05/21 07:00:00 AM,117.555,16.523,1.761
1030,06/05/21 07:15:00 AM,116.754,16.903,1.682
1031,06/05/21 07:30:00 AM,115.985,17.284,1.605
1032,06/05/21 07:45:00 AM,115.240,17.475,1.531
1033,06/05/21 08:00:00 AM,114.543,17.665,1.462
1034,06/05/21 08:15:00 AM,113.923,17.760,1.400
1035,06/05/21 08:30:00 AM,113.379,17.760,1.346
1036,06/05/21 08:45:00 AM,112.919,17.855,1.300
1037,06/05/21 09:00:00 AM,112.616,17.855,1.270
1038,06/05/21 09:15:00 AM,112.372,17.760,1.246
1039,06/05/21 09:30:00 AM,112.356,17.760,1.244
1040,06/05/21 09:45:00 AM,112.404,17.760,1.249
1041,06/05/21 10:00:00 AM,112.488,17.855,1.257
1042,06/05/21 10:15:00 AM,112.632,17.855,1.272
1043,06/05/21 10:30:00 AM,112.855,17.855,1.294
1044,06/05/21 10:45:00 AM,113.111,17.855,1.319
1045,06/05/21 11:00:00 AM,113.443,17.760,1.352
1046,06/05/21 11:15:00 AM,113.999,17.665,1.408
1047,06/05/21 11:30:00 AM,114.735,17.665,1.481
1048,06/05/21 11:45:00 AM,115.644,17.570,1.571
1049,06/05/21 12:00:00 PM,116.568,17.475,1.663
1050,06/05/21 12:15:00 PM,117.510,16.999,1.757
1051,06/05/21 12:30:00 PM,118.540,15.951,1.859
1052,06/05/21 12:45:00 PM,119.309,15.569,1.936
1053,06/05/21 01:00:00 PM,119.985,15.282,2.003
1054,06/05/21 01:15:00 PM,120.517,14.996,2.056
1055,06/05/21 01:30:00 PM,121.122,14.900,2.116
1056,06/05/21 01:45:00 PM,121.643,14.709,2.168
1057,06/05/21 02:00:00 PM,121.911,14.613,2.195
1058,06/05/21 02:15:00 PM,122.519,14.230,2.255
1059,06/05/21 02:30:00 PM,122.911,14.038,2.294
1060,06/05/21 02:45:00 PM,123.802,14.230,2.383
1061,06/05/21 03:00:00 PM,124.159,14.325,2.418
1062,06/05/21 03:15:00 PM,124.580,14.421,2.460
1063,06/05/21 03:30:00 PM,124.890,14.517,2.491
1064,06/05/21 03:45:00 PM,125.002,14.517,2.502
1065,06/05/21 04:00:00 PM,125.291,14.517,2.531
1066,06/05/21 04:15:00 PM,125.383,14.421,2.540
1067,06/05/21 04:30:00 PM,125.174,14.421,2.519
1068,06/05/21 04:45:00 PM,125.335,14.421,2.535
1069,06/05/21 05:00:00 PM,125.371,14.517,2.539
1070,06/05/21 05:15:00 PM,124.998,14.421,2.502
1071,06/05/21 05:30:00 PM,124.981,14.421,2.500
1072,06/05/21 05:45:00 PM,124.168,14.517,2.419
1073,06/05/21 06:00:00 PM,124.071,14.517,2.410
1074,06/05/21 06:15:00 PM,123.377,14.421,2.341
1075,06/05/21 06:30:00 PM,122.970,14.996,2.300
1076,06/05/21 06:45:00 PM,122.494,15.473,2.253
1077,06/05/21 07:00:00 PM,122.253,15.473,2.229
1078,06/05/21 07:15:00 PM,121.747,14.900,2.178
1079,06/05/21 07:30:00 PM,121.780,15.282,2.182
1080,06/05/21 07:45:00 PM,121.653,16.427,2.169
1081,06/05/21 08:00:00 PM,121.492,16.808,2.153
1082,06/05/21 08:15:00 PM,121.316,16.046,2.136
1083,06/05/21 08:30:00 PM,121.287,14.996,2.133
1084,06/05/21 08:45:00 PM,121.323,15.473,2.136
1085,06/05/21 09:00:00 PM,121.556,16.046,2.159
1086,06/05/21 09:15:00 PM,121.954,16.713,2.199
1087,06/05/21 09:30:00 PM,122.178,17.094,2.221
1088,06/05/21 09:45:00 PM,122.527,17.379,2.256
1089,06/05/21 10:00:00 PM,122.732,17.284,2.276
1090,06/05/21 10:15:00 PM,123.040,17.379,2.307
1091,06/05/21 10:30:00 PM,123.153,17.379,2.318
1092,06/05/21 10:45:00 PM,123.546,17.189,2.357
1093,06/05/21 11:00:00 PM,124.208,16.523,2.423
1094,06/05/21 11:15:00 PM,124.745,15.951,2.477
1095,06/05/21 11:30:00 PM,125.560,15.855,2.558
1096,06/05/21 11:45:00 PM,126.287,16.332,2.630
1097,06/06/21 12:00:00 AM,127.010,15.951,2.702
1098,06/06/21 12:15:00 AM,127.711,15.473,2.772
1099,06/06/21 12:30:00 AM,128.309,15.187,2.831
1100,06/06/21 12:45:00 AM,128.614,15.187,2.862
1101,06/06/21 01:00:00 AM,129.012,15.091,2.901
1102,06/06/21 01:15:00 AM,129.397,15.091,2.939
1103,06/06/21 01:30:00 AM,129.590,15.091,2.959
1104,06/06/21 01:45:00 AM,130.105,15.091,3.010
1105,06/06/21 02:00:00 AM,130.266,15.091,3.026
1106,06/06/21 02:15:00 AM,130.588,15.091,3.058
1107,06/06/21 02:30:00 AM,130.732,15.091,3.072
1108,06/06/21 02:45:00 AM,130.588,15.091,3.058
1109,06/06/21 03:00:00 AM,130.298,15.091,3.029
1110,06/06/21 03:15:00 AM,129.719,15.091,2.971
1111,06/06/21 03:30:00 AM,129.156,15.091,2.915
1112,06/06/21 03:45:00 AM,128.461,14.996,2.846
1113,06/06/21 04:00:00 AM,127.770,14.996,2.778
1114,06/06/21 04:15:00 AM,127.223,14.996,2.723
1115,06/06/21 04:30:00 AM,126.677,14.996,2.669
1116,06/06/21 04:45:00 AM,125.987,14.996,2.600
1117,06/06/21 05:00:00 AM,125.308,14.900,2.533
1118,06/06/21 05:15:00 AM,124.582,14.804,2.460
1119,06/06/21 05:30:00 AM,123.683,14.804,2.371
1120,06/06/21 05:45:00 AM,122.637,15.091,2.267
1121,06/06/21 06:00:00 AM,121.496,15.378,2.153
1122,06/06/21 06:15:00 AM,120.314,15.473,2.036
1123,06/06/21 06:30:00 AM,119.148,15.569,1.920
1124,06/06/21 06:45:00 AM,118.048,15.664,1.810
1125,06/06/21 07:00:00 AM,117.055,15.664,1.712
1126,06/06/21 07:15:00 AM,116.115,15.378,1.618
1127,06/06/21 07:30:00 AM,115.292,15.187,1.536
1128,06/06/21 07:45:00 AM,114.512,15.282,1.459
1129,06/06/21 08:00:00 AM,113.769,15.091,1.385
1130,06/06/21 08:15:00 AM,113.010,14.900,1.309
1131,06/06/21 08:30:00 AM,112.312,14.996,1.240
1132,06/06/21 08:45:00 AM,111.641,14.996,1.173
1133,06/06/21 09:00:00 AM,110.999,14.900,1.109
1134,06/06/21 09:15:00 AM,110.408,14.900,1.050
1135,06/06/21 09:30:00 AM,109.897,14.900,1.000
1136,06/06/21 09:45:00 AM,109.467,14.900,0.957
1137,06/06/21 10:00:00 AM,109.243,14.900,0.934
1138,06/06/21 10:15:00 AM,109.164,14.900,0.927
1139,06/06/21 10:30:00 AM,109.323,14.900,0.942
1140,06/06/21 10:45:00 AM,109.594,14.900,0.969
1141,06/06/21 11:00:00 AM,109.866,14.900,0.996
1142,06/06/21 11:15:00 AM,110.121,14.900,1.022
1143,06/06/21 11:30:00 AM,110.516,14.804,1.061
1144,06/06/21 11:45:00 AM,111.122,14.804,1.121
1145,06/06/21 12:00:00 PM,111.877,14.900,1.196
1146,06/06/21 12:15:00 PM,112.803,14.900,1.289
1147,06/06/21 12:30:00 PM,113.869,14.804,1.395
1148,06/06/21 12:45:00 PM,115.012,14.613,1.508
1149,06/06/21 01:00:00 PM,116.123,14.421,1.619
1150,06/06/21 01:15:00 PM,117.158,13.942,1.722
1151,06/06/21 01:30:00 PM,118.140,13.365,1.820
1152,06/06/21 01:45:00 PM,119.170,12.787,1.922
1153,06/06/21 02:00:00 PM,120.005,12.497,2.005
1154,06/06/21 02:15:00 PM,120.753,12.401,2.080
1155,06/06/21 02:30:00 PM,121.597,12.304,2.163
1156,06/06/21 02:45:00 PM,122.501,12.110,2.253
1157,06/06/21 03:00:00 PM,123.286,12.110,2.332
1158,06/06/21 03:15:00 PM,124.062,11.916,2.409
1159,06/06/21 03:30:00 PM,124.768,11.916,2.479
1160,06/06/21 03:45:00 PM,125.233,11.916,2.525
1161,06/06/21 04:00:00 PM,125.574,12.013,2.559
1162,06/06/21 04:15:00 PM,125.884,12.110,2.590
1163,06/06/21 04:30:00 PM,126.195,11.916,2.621
1164,06/06/21 04:45:00 PM,126.543,11.819,2.656
1165,06/06/21 05:00:00 PM,126.805,11.916,2.682
1166,06/06/21 05:15:00 PM,127.055,12.110,2.706
1167,06/06/21 05:30:00 PM,127.183,12.110,2.719
1168,06/06/21 05:45:00 PM,127.124,12.207,2.713
1169,06/06/21 06:00:00 PM,127.021,12.401,2.703
1170,06/06/21 06:15:00 PM,126.849,12.497,2.686
1171,06/06/21 06:30:00 PM,126.533,12.594,2.655
1172,06/06/21 06:45:00 PM,125.928,12.690,2.594
1173,06/06/21 07:00:00 PM,125.238,12.690,2.526
1174,06/06/21 07:15:00 PM,124.709,12.690,2.473
1175,06/06/21 07:30:00 PM,124.227,12.690,2.425
1176,06/06/21 07:45:00 PM,123.811,12.690,2.384
1177,06/06/21 08:00:00 PM,123.639,12.787,2.367
1178,06/06/21 08:15:00 PM,123.719,12.787,2.375
1179,06/06/21 08:30:00 PM,123.799,12.787,2.383
1180,06/06/21 08:45:00 PM,123.760,12.980,2.379
1181,06/06/21 09:00:00 PM,123.652,13.076,2.368
1182,06/06/21 09:15:00 PM,123.380,13.076,2.341
1183,06/06/21 09:30:00 PM,123.123,13.076,2.315
1184,06/06/21 09:45:00 PM,123.064,13.173,2.309
1185,06/06/21 10:00:00 PM,123.208,13.173,2.324
1186,06/06/21 10:15:00 PM,123.517,13.269,2.354
1187,06/06/21 10:30:00 PM,124.030,13.269,2.406
1188,06/06/21 10:45:00 PM,124.607,13.269,2.463
1189,06/06/21 11:00:00 PM,125.125,13.365,2.514
1190,06/06/21 11:15:00 PM,125.510,13.365,2.553
1191,06/06/21 11:30:00 PM,125.783,13.365,2.580
1192,06/06/21 11:45:00 PM,125.992,13.365,2.601
1193,06/07/21 12:00:00 AM,126.035,13.269,2.605
1194,06/07/21 12:15:00 AM,126.292,13.269,2.631
1195,06/07/21 12:30:00 AM,126.723,12.883,2.673
1196,06/07/21 12:45:00 AM,127.200,12.787,2.721
1197,06/07/21 01:00:00 AM,127.822,12.690,2.783
1198,06/07/21 01:15:00 AM,128.588,12.594,2.859
1199,06/07/21 01:30:00 AM,129.274,12.497,2.927
1200,06/07/21 01:45:00 AM,129.767,12.401,2.976
1201,06/07/21 02:00:00 AM,129.955,12.304,2.995
1202,06/07/21 02:15:00 AM,129.971,12.304,2.997
1203,06/07/21 02:30:00 AM,130.014,12.207,3.001
1204,06/07/21 02:45:00 AM,129.918,12.207,2.991
1205,06/07/21 03:00:00 AM,129.817,12.110,2.981
1206,06/07/21 03:15:00 AM,129.748,12.013,2.974
1207,06/07/21 03:30:00 AM,129.663,11.916,2.966
1208,06/07/21 03:45:00 AM,129.486,11.916,2.948
1209,06/07/21 04:00:00 AM,129.169,12.013,2.917
1210,06/07/21 04:15:00 AM,128.667,11.916,2.867
1211,06/07/21 04:30:00 AM,128.009,11.916,2.801
1212,06/07/21 04:45:00 AM,127.206,11.916,2.721
1213,06/07/21 05:00:00 AM,126.303,11.819,2.632
1214,06/07/21 05:15:00 AM,125.340,11.819,2.536
1215,06/07/21 05:30:00 AM,124.346,11.819,2.437
1216,06/07/21 05:45:00 AM,123.350,12.787,2.338
1217,06/07/21 06:00:00 AM,122.415,13.365,2.245
1218,06/07/21 06:15:00 AM,121.435,13.654,2.147
1219,06/07/21 06:30:00 AM,120.471,13.942,2.051
1220,06/07/21 06:45:00 AM,119.507,14.230,1.956
1221,06/07/21 07:00:00 AM,118.514,14.230,1.857
1222,06/07/21 07:15:00 AM,117.542,14.325,1.760
1223,06/07/21 07:30:00 AM,116.555,14.421,1.662
1224,06/07/21 07:45:00 AM,115.531,14.421,1.560
1225,06/07/21 08:00:00 AM,114.556,14.421,1.463
1226,06/07/21 08:15:00 AM,113.626,14.325,1.370
1227,06/07/21 08:30:00 AM,112.763,14.325,1.285
1228,06/07/21 08:45:00 AM,111.937,14.421,1.202
1229,06/07/21 09:00:00 AM,111.210,14.613,1.130
1230,06/07/21 09:15:00 AM,110.532,14.804,1.063
1231,06/07/21 09:30:00 AM,109.965,14.996,1.006
1232,06/07/21 09:45:00 AM,109.427,15.091,0.953
1233,06/07/21 10:00:00 AM,108.948,15.091,0.905
1234,06/07/21 10:15:00 AM,108.517,15.091,0.862
1235,06/07/21 10:30:00 AM,108.123,15.187,0.823
1236,06/07/21 10:45:00 AM,107.820,15.187,0.793
1237,06/07/21 11:00:00 AM,107.653,14.996,0.776
1238,06/07/21 11:15:00 AM,107.729,14.900,0.784
1239,06/07/21 11:30:00 AM,108.095,14.900,0.820
1240,06/07/21 11:45:00 AM,108.650,14.804,0.875
1241,06/07/21 12:00:00 PM,109.180,14.900,0.928
1242,06/07/21 12:15:00 PM,109.786,14.900,0.988
1243,06/07/21 12:30:00 PM,110.611,15.187,1.071
1244,06/07/21 12:45:00 PM,111.589,14.900,1.168
1245,06/07/21 01:00:00 PM,112.679,14.613,1.276
1246,06/07/21 01:15:00 PM,113.821,14.038,1.390
1247,06/07/21 01:30:00 PM,114.963,13.461,1.504
1248,06/07/21 01:45:00 PM,116.123,12.594,1.619
1249,06/07/21 02:00:00 PM,117.241,12.207,1.730
1250,06/07/21 02:15:00 PM,118.308,12.110,1.836
1251,06/07/21 02:30:00 PM,119.439,12.013,1.949
1252,06/07/21 02:45:00 PM,120.646,11.819,2.069
1253,06/07/21 03:00:00 PM,121.842,11.722,2.188
1254,06/07/21 03:15:00 PM,122.920,11.819,2.295
1255,06/07/21 03:30:00 PM,123.914,11.819,2.394
1256,06/07/21 03:45:00 PM,124.843,11.819,2.486
1257,06/07/21 04:00:00 PM,125.650,11.916,2.567
1258,06/07/21 04:15:00 PM,126.227,11.916,2.624
1259,06/07/21 04:30:00 PM,126.789,11.916,2.680
1260,06/07/21 04:45:00 PM,127.318,11.916,2.733
1261,06/07/21 05:00:00 PM,127.800,11.916,2.781
1262,06/07/21 05:15:00 PM,128.330,11.916,2.833
1263,06/07/21 05:30:00 PM,128.731,11.916,2.873
1264,06/07/21 05:45:00 PM,129.020,11.916,2.902
1265,06/07/21 06:00:00 PM,129.133,11.916,2.913
1266,06/07/21 06:15:00 PM,128.956,11.916,2.896
1267,06/07/21 06:30:00 PM,128.614,11.819,2.862
1268,06/07/21 06:45:00 PM,128.185,11.916,2.819
1269,06/07/21 07:00:00 PM,127.848,11.916,2.785
1270,06/07/21 07:15:00 PM,127.564,12.013,2.757
1271,06/07/21 07:30:00 PM,127.291,12.013,2.730
1272,06/07/21 07:45:00 PM,127.199,12.110,2.721
1273,06/07/21 08:00:00 PM,127.055,12.110,2.706
1274,06/07/21 08:15:00 PM,126.810,12.013,2.682
1275,06/07/21 08:30:00 PM,126.473,12.013,2.649
1276,06/07/21 08:45:00 PM,126.088,12.013,2.610
1277,06/07/21 09:00:00 PM,125.602,11.916,2.562
1278,06/07/21 09:15:00 PM,125.104,11.916,2.512
1279,06/07/21 09:30:00 PM,124.704,11.916,2.473
1280,06/07/21 09:45:00 PM,124.543,11.916,2.457
1281,06/07/21 10:00:00 PM,124.612,12.013,2.463
1282,06/07/21 10:15:00 PM,124.896,11.916,2.492
1283,06/07/21 10:30:00 PM,125.281,11.916,2.530
1284,06/07/21 10:45:00 PM,125.666,11.916,2.568
1285,06/07/21 11:00:00 PM,125.927,12.013,2.594
1286,06/07/21 11:15:00 PM,126.065,12.207,2.608
1287,06/07/21 11:30:00 PM,126.053,12.304,2.607
1288,06/07/21 11:45:00 PM,126.021,12.304,2.604
1289,06/08/21 12:00:00 AM,126.053,12.304,2.607
1290,06/08/21 12:15:00 AM,126.209,12.207,2.622
1291,06/08/21 12:30:00 AM,126.551,12.304,2.656
1292,06/08/21 12:45:00 AM,127.092,12.207,2.710
1293,06/08/21 01:00:00 AM,127.734,12.207,2.774
1294,06/08/21 01:15:00 AM,128.344,12.207,2.835
1295,06/08/21 01:30:00 AM,128.814,12.304,2.881
1296,06/08/21 01:45:00 AM,129.189,12.401,2.919
1297,06/08/21 02:00:00 AM,129.391,12.594,2.939
1298,06/08/21 02:15:00 AM,129.471,12.594,2.947
1299,06/08/21 02:30:00 AM,129.547,12.497,2.954
1300,06/08/21 02:45:00 AM,129.494,12.401,2.949
1301,06/08/21 03:00:00 AM,129.537,12.304,2.953
1302,06/08/21 03:15:00 AM,129.645,12.207,2.964
1303,06/08/21 03:30:00 AM,129.656,12.110,2.965
1304,06/08/21 03:45:00 AM,129.608,12.110,2.960
1305,06/08/21 04:00:00 AM,129.431,12.110,2.943
1306,06/08/21 04:15:00 AM,129.014,12.110,2.901
1307,06/08/21 04:30:00 AM,128.447,12.013,2.845
1308,06/08/21 04:45:00 AM,127.724,12.013,2.773
1309,06/08/21 05:00:00 AM,126.970,12.013,2.698
1310,06/08/21 05:15:00 AM,126.184,12.013,2.620
1311,06/08/21 05:30:00 AM,125.414,12.013,2.543
1312,06/08/21 05:45:00 AM,124.601,12.110,2.462
1313,06/08/21 06:00:00 AM,123.724,12.207,2.375
1314,06/08/21 06:15:00 AM,122.778,12.207,2.281
1315,06/08/21 06:30:00 AM,121.806,12.304,2.184
1316,06/08/21 06:45:00 AM,120.694,12.497,2.074
1317,06/08/21 07:00:00 AM,119.552,13.076,1.960
1318,06/08/21 07:15:00 AM,118.390,13.942,1.844
1319,06/08/21 07:30:00 AM,117.262,14.134,1.732
1320,06/08/21 07:45:00 AM,116.166,13.942,1.623
1321,06/08/21 08:00:00 AM,115.135,13.750,1.521
1322,06/08/21 08:15:00 AM,114.216,13.942,1.429
1323,06/08/21 08:30:00 AM,113.338,14.325,1.342
1324,06/08/21 08:45:00 AM,112.508,14.325,1.259
1325,06/08/21 09:00:00 AM,111.725,14.325,1.181
1326,06/08/21 09:15:00 AM,110.975,14.709,1.107
1327,06/08/21 09:30:00 AM,110.264,15.282,1.036
1328,06/08/21 09:45:00 AM,109.531,16.141,0.963
1329,06/08/21 10:00:00 AM,108.835,17.570,0.894
1330,06/08/21 10:15:00 AM,108.132,18.426,0.824
1331,06/08/21 10:30:00 AM,107.442,18.331,0.755
1332,06/08/21 10:45:00 AM,106.871,18.426,0.698
1333,06/08/21 11:00:00 AM,106.457,18.901,0.657
1334,06/08/21 11:15:00 AM,106.250,18.901,0.637
1335,06/08/21 11:30:00 AM,106.285,18.996,0.640
1336,06/08/21 11:45:00 AM,106.550,19.282,0.667
1337,06/08/21 12:00:00 PM,106.892,19.472,0.701
1338,06/08/21 12:15:00 PM,107.425,19.662,0.754
1339,06/08/21 12:30:00 PM,107.962,19.948,0.807
1340,06/08/21 12:45:00 PM,108.555,19.567,0.866
1341,06/08/21 01:00:00 PM,109.187,19.377,0.929
1342,06/08/21 01:15:00 PM,109.915,18.711,1.001
1343,06/08/21 01:30:00 PM,110.957,17.950,1.105
1344,06/08/21 01:45:00 PM,112.229,16.523,1.232
1345,06/08/21 02:00:00 PM,113.521,15.282,1.360
1346,06/08/21 02:15:00 PM,114.836,14.230,1.491
1347,06/08/21 02:30:00 PM,116.134,13.558,1.620
1348,06/08/21 02:45:00 PM,117.424,13.076,1.748
1349,06/08/21 03:00:00 PM,118.690,12.787,1.874
1350,06/08/21 03:15:00 PM,120.108,12.304,2.015
1351,06/08/21 03:30:00 PM,121.536,12.013,2.157
1352,06/08/21 03:45:00 PM,122.849,12.013,2.288
1353,06/08/21 04:00:00 PM,124.136,12.110,2.416
1354,06/08/21 04:15:00 PM,125.386,12.110,2.540
1355,06/08/21 04:30:00 PM,126.450,12.207,2.646
1356,06/08/21 04:45:00 PM,127.326,12.401,2.733
1357,06/08/21 05:00:00 PM,128.097,12.401,2.810
1358,06/08/21 05:15:00 PM,128.612,12.110,2.861
1359,06/08/21 05:30:00 PM,129.121,12.013,2.912
1360,06/08/21 05:45:00 PM,129.619,12.013,2.962
1361,06/08/21 06:00:00 PM,130.021,12.013,3.002
1362,06/08/21 06:15:00 PM,130.342,12.013,3.033
1363,06/08/21 06:30:00 PM,130.530,11.916,3.052
1364,06/08/21 06:45:00 PM,130.627,11.916,3.062
1365,06/08/21 07:00:00 PM,130.611,11.916,3.060
1366,06/08/21 07:15:00 PM,130.514,11.916,3.051
1367,06/08/21 07:30:00 PM,130.326,12.013,3.032
1368,06/08/21 07:45:00 PM,130.149,12.013,3.014
1369,06/08/21 08:00:00 PM,129.785,12.110,2.978
1370,06/08/21 08:15:00 PM,129.393,12.304,2.939
1371,06/08/21 08:30:00 PM,128.996,12.401,2.900
1372,06/08/21 08:45:00 PM,128.530,12.401,2.853
1373,06/08/21 09:00:00 PM,128.193,12.401,2.820
1374,06/08/21 09:15:00 PM,127.775,12.401,2.778
1375,06/08/21 09:30:00 PM,127.438,12.401,2.745
1376,06/08/21 09:45:00 PM,127.218,12.497,2.723
1377,06/08/21 10:00:00 PM,126.934,12.594,2.694
1378,06/08/21 10:15:00 PM,126.698,12.690,2.671
1379,06/08/21 10:30:00 PM,126.436,12.594,2.645
1380,06/08/21 10:45:00 PM,126.180,12.594,2.619
1381,06/08/21 11:00:00 PM,126.067,12.594,2.608
1382,06/08/21 11:15:00 PM,126.196,12.594,2.621
1383,06/08/21 11:30:00 PM,126.420,12.594,2.643
1384,06/08/21 11:45:00 PM,126.693,12.594,2.670
1385,06/09/21 12:00:00 AM,126.961,12.497,2.697
1386,06/09/21 12:15:00 AM,127.074,12.497,2.708
1387,06/09/21 12:30:00 AM,127.090,12.497,2.710
1388,06/09/21 12:45:00 AM,127.106,12.497,2.712
1389,06/09/21 01:00:00 AM,127.042,12.497,2.705
1390,06/09/21 01:15:00 AM,127.170,12.497,2.718
1391,06/09/21 01:30:00 AM,127.507,12.497,2.751
1392,06/09/21 01:45:00 AM,127.865,12.594,2.787
1393,06/09/21 02:00:00 AM,128.395,12.594,2.840
1394,06/09/21 02:15:00 AM,128.989,12.594,2.899
1395,06/09/21 02:30:00 AM,129.407,12.594,2.940
1396,06/09/21 02:45:00 AM,129.625,12.787,2.962
1397,06/09/21 03:00:00 AM,129.529,12.787,2.953
1398,06/09/21 03:15:00 AM,129.357,12.883,2.935
1399,06/09/21 03:30:00 AM,129.029,13.076,2.903
1400,06/09/21 03:45:00 AM,128.664,13.173,2.867
1401,06/09/21 04:00:00 AM,128.464,13.365,2.847
1402,06/09/21 04:15:00 AM,128.405,13.461,2.841
1403,06/09/21 04:30:00 AM,128.334,13.654,2.834
1404,06/09/21 04:45:00 AM,128.246,13.846,2.825
1405,06/09/21 05:00:00 AM,127.918,14.038,2.792
1406,06/09/21 05:15:00 AM,127.319,13.942,2.733
1407,06/09/21 05:30:00 AM,126.537,14.038,2.655
1408,06/09/21 05:45:00 AM,125.536,14.613,2.555
1409,06/09/21 06:00:00 AM,124.388,14.421,2.441
1410,06/09/21 06:15:00 AM,123.366,14.517,2.339
1411,06/09/21 06:30:00 AM,122.400,14.804,2.243
1412,06/09/21 06:45:00 AM,121.422,14.804,2.146
1413,06/09/21 07:00:00 AM,120.469,14.613,2.051
1414,06/09/21 07:15:00 AM,119.484,14.804,1.953
1415,06/09/21 07:30:00 AM,118.543,14.900,1.860
1416,06/09/21 07:45:00 AM,117.531,15.187,1.759
