"Plot Title: TS_Light"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10612055, SEN S/N: 10612055)","Intensity, Lux (LGR S/N: 10612055, SEN S/N: 10612055)"
1086,07/31/21 09:15:00 PM,19.282,0.0
1087,07/31/21 09:30:00 PM,19.092,0.0
1088,07/31/21 09:45:00 PM,19.092,0.0
1089,07/31/21 10:00:00 PM,18.996,0.0
1090,07/31/21 10:15:00 PM,18.996,0.0
1091,07/31/21 10:30:00 PM,18.996,0.0
1092,07/31/21 10:45:00 PM,18.996,0.0
1093,07/31/21 11:00:00 PM,18.996,0.0
1094,07/31/21 11:15:00 PM,18.996,0.0
1095,07/31/21 11:30:00 PM,18.996,0.0
1096,07/31/21 11:45:00 PM,19.092,0.0
1097,08/01/21 12:00:00 AM,19.092,0.0
1098,08/01/21 12:15:00 AM,19.187,0.0
1099,08/01/21 12:30:00 AM,19.282,0.0
1100,08/01/21 12:45:00 AM,19.282,0.0
1101,08/01/21 01:00:00 AM,19.282,0.0
1102,08/01/21 01:15:00 AM,19.282,0.0
1103,08/01/21 01:30:00 AM,19.377,0.0
1104,08/01/21 01:45:00 AM,19.472,0.0
1105,08/01/21 02:00:00 AM,19.377,0.0
1106,08/01/21 02:15:00 AM,19.187,0.0
1107,08/01/21 02:30:00 AM,19.567,0.0
1108,08/01/21 02:45:00 AM,19.853,0.0
1109,08/01/21 03:00:00 AM,19.948,0.0
1110,08/01/21 03:15:00 AM,20.043,0.0
1111,08/01/21 03:30:00 AM,20.234,0.0
1112,08/01/21 03:45:00 AM,20.329,0.0
1113,08/01/21 04:00:00 AM,20.424,0.0
1114,08/01/21 04:15:00 AM,20.519,0.0
1115,08/01/21 04:30:00 AM,20.519,0.0
1116,08/01/21 04:45:00 AM,20.615,0.0
1117,08/01/21 05:00:00 AM,20.615,0.0
1118,08/01/21 05:15:00 AM,20.615,0.0
1119,08/01/21 05:30:00 AM,20.710,0.0
1120,08/01/21 05:45:00 AM,20.710,10.8
1121,08/01/21 06:00:00 AM,20.615,107.6
1122,08/01/21 06:15:00 AM,20.615,290.6
1123,08/01/21 06:30:00 AM,20.615,419.8
1124,08/01/21 06:45:00 AM,20.615,624.3
1125,08/01/21 07:00:00 AM,20.615,1808.3
1126,08/01/21 07:15:00 AM,20.615,2583.4
1127,08/01/21 07:30:00 AM,20.615,2755.6
1128,08/01/21 07:45:00 AM,20.615,3616.7
1129,08/01/21 08:00:00 AM,20.710,3788.9
1130,08/01/21 08:15:00 AM,20.615,3616.7
1131,08/01/21 08:30:00 AM,20.615,3616.7
1132,08/01/21 08:45:00 AM,20.615,3444.5
1133,08/01/21 09:00:00 AM,20.615,4650.0
1134,08/01/21 09:15:00 AM,20.519,5511.1
1135,08/01/21 09:30:00 AM,20.615,7577.8
1136,08/01/21 09:45:00 AM,20.519,6200.0
1137,08/01/21 10:00:00 AM,20.519,5338.9
1138,08/01/21 10:15:00 AM,20.424,5338.9
1139,08/01/21 10:30:00 AM,20.424,6200.0
1140,08/01/21 10:45:00 AM,20.424,7233.4
1141,08/01/21 11:00:00 AM,20.329,7233.4
1142,08/01/21 11:15:00 AM,20.234,5511.1
1143,08/01/21 11:30:00 AM,20.043,6200.0
1144,08/01/21 11:45:00 AM,20.043,9300.1
1145,08/01/21 12:00:00 PM,19.948,8611.2
1146,08/01/21 12:15:00 PM,20.043,12400.1
1147,08/01/21 12:30:00 PM,20.043,12400.1
1148,08/01/21 12:45:00 PM,19.948,10677.8
1149,08/01/21 01:00:00 PM,20.043,12400.1
1150,08/01/21 01:15:00 PM,20.043,11711.2
1151,08/01/21 01:30:00 PM,20.138,12400.1
1152,08/01/21 01:45:00 PM,19.948,9300.1
1153,08/01/21 02:00:00 PM,19.948,10333.4
1154,08/01/21 02:15:00 PM,19.948,11711.2
1155,08/01/21 02:30:00 PM,19.948,10677.8
1156,08/01/21 02:45:00 PM,20.043,9644.5
1157,08/01/21 03:00:00 PM,19.948,10333.4
1158,08/01/21 03:15:00 PM,19.948,8611.2
1159,08/01/21 03:30:00 PM,19.948,12400.1
1160,08/01/21 03:45:00 PM,19.948,5511.1
1161,08/01/21 04:00:00 PM,19.948,7577.8
1162,08/01/21 04:15:00 PM,19.948,6544.5
1163,08/01/21 04:30:00 PM,19.948,7233.4
1164,08/01/21 04:45:00 PM,19.948,5511.1
1165,08/01/21 05:00:00 PM,19.853,5511.1
1166,08/01/21 05:15:00 PM,19.758,4822.3
1167,08/01/21 05:30:00 PM,19.758,4305.6
1168,08/01/21 05:45:00 PM,19.758,3788.9
1169,08/01/21 06:00:00 PM,19.758,2755.6
1170,08/01/21 06:15:00 PM,19.758,3100.0
1171,08/01/21 06:30:00 PM,19.758,2583.4
1172,08/01/21 06:45:00 PM,19.567,2152.8
1173,08/01/21 07:00:00 PM,19.567,1636.1
1174,08/01/21 07:15:00 PM,19.472,1184.0
1175,08/01/21 07:30:00 PM,19.472,1022.6
1176,08/01/21 07:45:00 PM,19.472,710.4
1177,08/01/21 08:00:00 PM,19.472,473.6
1178,08/01/21 08:15:00 PM,19.472,269.1
1179,08/01/21 08:30:00 PM,19.472,129.2
1180,08/01/21 08:45:00 PM,19.472,43.1
1181,08/01/21 09:00:00 PM,19.567,0.0
1182,08/01/21 09:15:00 PM,19.567,0.0
1183,08/01/21 09:30:00 PM,19.567,0.0
1184,08/01/21 09:45:00 PM,19.472,0.0
1185,08/01/21 10:00:00 PM,19.092,0.0
1186,08/01/21 10:15:00 PM,18.901,0.0
1187,08/01/21 10:30:00 PM,18.806,0.0
1188,08/01/21 10:45:00 PM,18.616,0.0
1189,08/01/21 11:00:00 PM,18.616,0.0
1190,08/01/21 11:15:00 PM,18.616,0.0
1191,08/01/21 11:30:00 PM,18.616,0.0
1192,08/01/21 11:45:00 PM,18.616,0.0
1193,08/02/21 12:00:00 AM,18.711,0.0
1194,08/02/21 12:15:00 AM,18.711,0.0
1195,08/02/21 12:30:00 AM,18.901,0.0
1196,08/02/21 12:45:00 AM,19.092,0.0
1197,08/02/21 01:00:00 AM,19.092,0.0
1198,08/02/21 01:15:00 AM,19.092,0.0
1199,08/02/21 01:30:00 AM,19.092,0.0
1200,08/02/21 01:45:00 AM,18.901,0.0
1201,08/02/21 02:00:00 AM,18.711,0.0
1202,08/02/21 02:15:00 AM,19.282,0.0
1203,08/02/21 02:30:00 AM,19.758,0.0
1204,08/02/21 02:45:00 AM,19.853,0.0
1205,08/02/21 03:00:00 AM,19.948,0.0
1206,08/02/21 03:15:00 AM,19.853,0.0
1207,08/02/21 03:30:00 AM,20.043,0.0
1208,08/02/21 03:45:00 AM,20.234,0.0
1209,08/02/21 04:00:00 AM,20.234,0.0
1210,08/02/21 04:15:00 AM,20.329,0.0
1211,08/02/21 04:30:00 AM,20.519,0.0
1212,08/02/21 04:45:00 AM,20.615,0.0
1213,08/02/21 05:00:00 AM,20.710,0.0
1214,08/02/21 05:15:00 AM,20.710,0.0
1215,08/02/21 05:30:00 AM,20.805,0.0
1216,08/02/21 05:45:00 AM,20.805,75.3
1217,08/02/21 06:00:00 AM,20.805,226.0
1218,08/02/21 06:15:00 AM,20.805,441.3
1219,08/02/21 06:30:00 AM,20.805,1162.5
1220,08/02/21 06:45:00 AM,20.805,1894.5
1221,08/02/21 07:00:00 AM,20.710,2497.2
1222,08/02/21 07:15:00 AM,20.710,3788.9
1223,08/02/21 07:30:00 AM,20.805,4650.0
1224,08/02/21 07:45:00 AM,20.805,5166.7
1225,08/02/21 08:00:00 AM,20.805,7233.4
1226,08/02/21 08:15:00 AM,20.805,9300.1
1227,08/02/21 08:30:00 AM,20.901,8611.2
1228,08/02/21 08:45:00 AM,20.901,9300.1
1229,08/02/21 09:00:00 AM,20.996,10333.4
1230,08/02/21 09:15:00 AM,20.996,22044.6
1231,08/02/21 09:30:00 AM,21.091,10677.8
1232,08/02/21 09:45:00 AM,21.091,16533.4
1233,08/02/21 10:00:00 AM,21.187,15844.5
1234,08/02/21 10:15:00 AM,21.187,12400.1
1235,08/02/21 10:30:00 AM,21.187,14466.8
1236,08/02/21 10:45:00 AM,21.187,15844.5
1237,08/02/21 11:00:00 AM,21.187,16533.4
1238,08/02/21 11:15:00 AM,21.091,16533.4
1239,08/02/21 11:30:00 AM,21.091,16533.4
1240,08/02/21 11:45:00 AM,20.996,16533.4
1241,08/02/21 12:00:00 PM,20.901,15844.5
1242,08/02/21 12:15:00 PM,20.805,15844.5
1243,08/02/21 12:30:00 PM,20.805,16533.4
1244,08/02/21 12:45:00 PM,20.710,15844.5
1245,08/02/21 01:00:00 PM,20.710,22044.6
1246,08/02/21 01:15:00 PM,20.519,11711.2
1247,08/02/21 01:30:00 PM,20.424,14466.8
1248,08/02/21 01:45:00 PM,20.424,13777.9
1249,08/02/21 02:00:00 PM,20.329,13089.0
1250,08/02/21 02:15:00 PM,20.234,12400.1
1251,08/02/21 02:30:00 PM,20.234,12400.1
1252,08/02/21 02:45:00 PM,20.234,10333.4
1253,08/02/21 03:00:00 PM,20.234,10677.8
1254,08/02/21 03:15:00 PM,20.234,7233.4
1255,08/02/21 03:30:00 PM,20.329,7577.8
1256,08/02/21 03:45:00 PM,20.329,9644.5
1257,08/02/21 04:00:00 PM,20.329,13777.9
1258,08/02/21 04:15:00 PM,20.329,6200.0
1259,08/02/21 04:30:00 PM,20.329,6544.5
1260,08/02/21 04:45:00 PM,20.329,5338.9
1261,08/02/21 05:00:00 PM,20.329,4650.0
1262,08/02/21 05:15:00 PM,20.329,2411.1
1263,08/02/21 05:30:00 PM,20.329,3788.9
1264,08/02/21 05:45:00 PM,20.329,3100.0
1265,08/02/21 06:00:00 PM,20.329,3444.5
1266,08/02/21 06:15:00 PM,20.329,2497.2
1267,08/02/21 06:30:00 PM,20.329,2152.8
1268,08/02/21 06:45:00 PM,20.234,1808.3
1269,08/02/21 07:00:00 PM,20.234,1550.0
1270,08/02/21 07:15:00 PM,20.234,1291.7
1271,08/02/21 07:30:00 PM,20.234,1011.8
1272,08/02/21 07:45:00 PM,20.234,688.9
1273,08/02/21 08:00:00 PM,20.234,495.1
1274,08/02/21 08:15:00 PM,20.138,301.4
1275,08/02/21 08:30:00 PM,20.138,129.2
1276,08/02/21 08:45:00 PM,20.043,43.1
1277,08/02/21 09:00:00 PM,20.043,0.0
1278,08/02/21 09:15:00 PM,20.043,0.0
1279,08/02/21 09:30:00 PM,19.948,0.0
1280,08/02/21 09:45:00 PM,19.948,0.0
1281,08/02/21 10:00:00 PM,19.948,0.0
1282,08/02/21 10:15:00 PM,20.043,0.0
1283,08/02/21 10:30:00 PM,20.043,0.0
1284,08/02/21 10:45:00 PM,20.138,0.0
1285,08/02/21 11:00:00 PM,20.138,0.0
1286,08/02/21 11:15:00 PM,20.138,0.0
1287,08/02/21 11:30:00 PM,20.138,0.0
1288,08/02/21 11:45:00 PM,20.234,0.0
1289,08/03/21 12:00:00 AM,20.424,0.0
1290,08/03/21 12:15:00 AM,20.424,0.0
1291,08/03/21 12:30:00 AM,20.424,0.0
1292,08/03/21 12:45:00 AM,20.519,0.0
1293,08/03/21 01:00:00 AM,20.519,0.0
1294,08/03/21 01:15:00 AM,20.519,0.0
1295,08/03/21 01:30:00 AM,20.519,0.0
1296,08/03/21 01:45:00 AM,20.519,0.0
1297,08/03/21 02:00:00 AM,20.519,0.0
1298,08/03/21 02:15:00 AM,20.519,0.0
1299,08/03/21 02:30:00 AM,20.519,0.0
1300,08/03/21 02:45:00 AM,20.519,0.0
1301,08/03/21 03:00:00 AM,20.519,0.0
1302,08/03/21 03:15:00 AM,20.710,0.0
1303,08/03/21 03:30:00 AM,20.901,0.0
1304,08/03/21 03:45:00 AM,20.996,0.0
1305,08/03/21 04:00:00 AM,20.424,0.0
1306,08/03/21 04:15:00 AM,20.329,0.0
1307,08/03/21 04:30:00 AM,20.615,0.0
1308,08/03/21 04:45:00 AM,21.091,0.0
1309,08/03/21 05:00:00 AM,21.187,0.0
1310,08/03/21 05:15:00 AM,21.187,0.0
1311,08/03/21 05:30:00 AM,21.282,0.0
1312,08/03/21 05:45:00 AM,21.282,75.3
1313,08/03/21 06:00:00 AM,21.378,290.6
1314,08/03/21 06:15:00 AM,21.473,656.6
1315,08/03/21 06:30:00 AM,21.473,1194.8
1316,08/03/21 06:45:00 AM,21.378,1722.2
1317,08/03/21 07:00:00 AM,21.378,2238.9
1318,08/03/21 07:15:00 AM,21.378,2927.8
1319,08/03/21 07:30:00 AM,21.378,4994.5
1320,08/03/21 07:45:00 AM,21.473,7233.4
1321,08/03/21 08:00:00 AM,21.569,9644.5
1322,08/03/21 08:15:00 AM,21.664,11711.2
1323,08/03/21 08:30:00 AM,21.760,15155.7
1324,08/03/21 08:45:00 AM,21.760,13089.0
1325,08/03/21 09:00:00 AM,21.760,15844.5
1326,08/03/21 09:15:00 AM,21.760,17911.2
1327,08/03/21 09:30:00 AM,21.855,16533.4
1328,08/03/21 09:45:00 AM,21.951,18600.1
1329,08/03/21 10:00:00 AM,22.046,16533.4
1330,08/03/21 10:15:00 AM,22.142,16533.4
1331,08/03/21 10:30:00 AM,22.142,17911.2
1332,08/03/21 10:45:00 AM,22.238,14466.8
1333,08/03/21 11:00:00 AM,22.238,20666.8
1334,08/03/21 11:15:00 AM,22.238,19977.9
1335,08/03/21 11:30:00 AM,22.238,19289.0
1336,08/03/21 11:45:00 AM,22.142,18600.1
1337,08/03/21 12:00:00 PM,22.142,19289.0
1338,08/03/21 12:15:00 PM,22.046,19289.0
1339,08/03/21 12:30:00 PM,21.951,17911.2
1340,08/03/21 12:45:00 PM,21.855,16533.4
1341,08/03/21 01:00:00 PM,21.760,16533.4
1342,08/03/21 01:15:00 PM,21.760,15155.7
1343,08/03/21 01:30:00 PM,21.664,14466.8
1344,08/03/21 01:45:00 PM,21.569,12400.1
1345,08/03/21 02:00:00 PM,21.378,12400.1
1346,08/03/21 02:15:00 PM,21.378,12400.1
1347,08/03/21 02:30:00 PM,21.187,13777.9
1348,08/03/21 02:45:00 PM,21.187,8611.2
1349,08/03/21 03:00:00 PM,21.091,11022.3
1350,08/03/21 03:15:00 PM,20.996,7577.8
1351,08/03/21 03:30:00 PM,20.901,8611.2
1352,08/03/21 03:45:00 PM,20.901,8266.7
1353,08/03/21 04:00:00 PM,20.901,6544.5
1354,08/03/21 04:15:00 PM,20.901,6544.5
1355,08/03/21 04:30:00 PM,20.805,6200.0
1356,08/03/21 04:45:00 PM,20.710,4133.4
1357,08/03/21 05:00:00 PM,20.710,4477.8
1358,08/03/21 05:15:00 PM,20.615,2669.5
1359,08/03/21 05:30:00 PM,20.710,3616.7
1360,08/03/21 05:45:00 PM,20.519,2411.1
1361,08/03/21 06:00:00 PM,20.519,1722.2
1362,08/03/21 06:15:00 PM,20.424,1205.6
1363,08/03/21 06:30:00 PM,20.424,979.5
1364,08/03/21 06:45:00 PM,20.424,1205.6
1365,08/03/21 07:00:00 PM,20.424,1550.0
1366,08/03/21 07:15:00 PM,20.424,1270.1
1367,08/03/21 07:30:00 PM,20.519,936.5
1368,08/03/21 07:45:00 PM,20.519,818.1
1369,08/03/21 08:00:00 PM,20.424,505.9
1370,08/03/21 08:15:00 PM,20.424,322.9
1371,08/03/21 08:30:00 PM,20.424,150.7
1372,08/03/21 08:45:00 PM,20.424,21.5
1373,08/03/21 09:00:00 PM,20.424,0.0
1374,08/03/21 09:15:00 PM,20.329,0.0
1375,08/03/21 09:30:00 PM,20.329,0.0
1376,08/03/21 09:45:00 PM,20.234,0.0
1377,08/03/21 10:00:00 PM,20.138,0.0
1378,08/03/21 10:15:00 PM,20.138,0.0
1379,08/03/21 10:30:00 PM,20.043,0.0
1380,08/03/21 10:45:00 PM,20.043,0.0
1381,08/03/21 11:00:00 PM,19.948,0.0
1382,08/03/21 11:15:00 PM,19.853,0.0
1383,08/03/21 11:30:00 PM,19.853,0.0
1384,08/03/21 11:45:00 PM,19.758,0.0
1385,08/04/21 12:00:00 AM,19.662,0.0
1386,08/04/21 12:15:00 AM,19.567,0.0
1387,08/04/21 12:30:00 AM,19.472,0.0
1388,08/04/21 12:45:00 AM,19.567,0.0
1389,08/04/21 01:00:00 AM,19.472,0.0
1390,08/04/21 01:15:00 AM,19.567,0.0
1391,08/04/21 01:30:00 AM,19.662,0.0
1392,08/04/21 01:45:00 AM,19.662,0.0
1393,08/04/21 02:00:00 AM,19.662,0.0
1394,08/04/21 02:15:00 AM,19.662,0.0
1395,08/04/21 02:30:00 AM,19.662,0.0
1396,08/04/21 02:45:00 AM,19.662,0.0
1397,08/04/21 03:00:00 AM,19.758,0.0
1398,08/04/21 03:15:00 AM,19.662,0.0
1399,08/04/21 03:30:00 AM,19.758,0.0
1400,08/04/21 03:45:00 AM,19.853,0.0
1401,08/04/21 04:00:00 AM,20.234,0.0
1402,08/04/21 04:15:00 AM,20.615,0.0
1403,08/04/21 04:30:00 AM,20.901,0.0
1404,08/04/21 04:45:00 AM,20.996,0.0
1405,08/04/21 05:00:00 AM,21.091,0.0
1406,08/04/21 05:15:00 AM,21.187,0.0
1407,08/04/21 05:30:00 AM,21.187,0.0
1408,08/04/21 05:45:00 AM,21.187,32.3
1409,08/04/21 06:00:00 AM,21.282,139.9
1410,08/04/21 06:15:00 AM,21.282,322.9
1411,08/04/21 06:30:00 AM,21.378,527.4
1412,08/04/21 06:45:00 AM,21.378,807.3
1413,08/04/21 07:00:00 AM,21.282,1151.7
1414,08/04/21 07:15:00 AM,21.282,1463.9
1415,08/04/21 07:30:00 AM,21.378,3444.5
1416,08/04/21 07:45:00 AM,21.378,4477.8
1417,08/04/21 08:00:00 AM,21.473,10677.8
1418,08/04/21 08:15:00 AM,21.569,9300.1
1419,08/04/21 08:30:00 AM,21.664,13777.9
1420,08/04/21 08:45:00 AM,21.760,15844.5
1421,08/04/21 09:00:00 AM,21.855,13777.9
1422,08/04/21 09:15:00 AM,21.951,13089.0
1423,08/04/21 09:30:00 AM,21.951,15155.7
1424,08/04/21 09:45:00 AM,22.046,13777.9
1425,08/04/21 10:00:00 AM,22.333,26178.0
1426,08/04/21 10:15:00 AM,22.429,30311.3
1427,08/04/21 10:30:00 AM,22.525,28933.5
1428,08/04/21 10:45:00 AM,22.621,24800.2
1429,08/04/21 11:00:00 AM,22.812,23422.4
1430,08/04/21 11:15:00 AM,22.812,19977.9
1431,08/04/21 11:30:00 AM,22.717,22044.6
1432,08/04/21 11:45:00 AM,22.621,16533.4
1433,08/04/21 12:00:00 PM,22.525,21355.7
1434,08/04/21 12:15:00 PM,22.429,22044.6
1435,08/04/21 12:30:00 PM,22.525,18600.1
1436,08/04/21 12:45:00 PM,22.429,24800.2
1437,08/04/21 01:00:00 PM,22.429,19977.9
1438,08/04/21 01:15:00 PM,22.429,19977.9
1439,08/04/21 01:30:00 PM,22.238,18600.1
1440,08/04/21 01:45:00 PM,22.142,18600.1
1441,08/04/21 02:00:00 PM,21.855,13777.9
1442,08/04/21 02:15:00 PM,21.664,19977.9
1443,08/04/21 02:30:00 PM,21.473,16533.4
1444,08/04/21 02:45:00 PM,21.282,18600.1
1445,08/04/21 03:00:00 PM,21.187,11022.3
1446,08/04/21 03:15:00 PM,21.091,10677.8
1447,08/04/21 03:30:00 PM,20.996,8611.2
1448,08/04/21 03:45:00 PM,20.996,10333.4
1449,08/04/21 04:00:00 PM,20.901,7577.8
1450,08/04/21 04:15:00 PM,20.901,6544.5
1451,08/04/21 04:30:00 PM,20.901,7233.4
1452,08/04/21 04:45:00 PM,20.901,3961.1
1453,08/04/21 05:00:00 PM,20.996,4994.5
1454,08/04/21 05:15:00 PM,21.091,4133.4
1455,08/04/21 05:30:00 PM,20.996,2497.2
1456,08/04/21 05:45:00 PM,20.996,3272.2
1457,08/04/21 06:00:00 PM,20.996,2497.2
1458,08/04/21 06:15:00 PM,20.996,1808.3
1459,08/04/21 06:30:00 PM,20.996,1894.5
1460,08/04/21 06:45:00 PM,20.996,1377.8
1461,08/04/21 07:00:00 PM,21.091,1345.5
1462,08/04/21 07:15:00 PM,21.091,1108.7
1463,08/04/21 07:30:00 PM,21.091,818.1
1464,08/04/21 07:45:00 PM,20.996,656.6
1465,08/04/21 08:00:00 PM,20.996,376.7
1466,08/04/21 08:15:00 PM,21.091,215.3
1467,08/04/21 08:30:00 PM,21.091,96.9
1468,08/04/21 08:45:00 PM,21.187,21.5
1469,08/04/21 09:00:00 PM,21.187,0.0
1470,08/04/21 09:15:00 PM,21.187,0.0
1471,08/04/21 09:30:00 PM,21.282,0.0
1472,08/04/21 09:45:00 PM,21.282,0.0
1473,08/04/21 10:00:00 PM,21.187,0.0
1474,08/04/21 10:15:00 PM,20.710,0.0
1475,08/04/21 10:30:00 PM,20.329,0.0
1476,08/04/21 10:45:00 PM,20.234,0.0
1477,08/04/21 11:00:00 PM,20.234,0.0
1478,08/04/21 11:15:00 PM,20.138,0.0
1479,08/04/21 11:30:00 PM,20.138,0.0
1480,08/04/21 11:45:00 PM,20.043,0.0
1481,08/05/21 12:00:00 AM,19.948,0.0
1482,08/05/21 12:15:00 AM,20.043,0.0
1483,08/05/21 12:30:00 AM,20.234,0.0
1484,08/05/21 12:45:00 AM,20.424,0.0
1485,08/05/21 01:00:00 AM,20.519,0.0
1486,08/05/21 01:15:00 AM,20.710,0.0
1487,08/05/21 01:30:00 AM,20.901,0.0
1488,08/05/21 01:45:00 AM,20.996,0.0
1489,08/05/21 02:00:00 AM,21.091,0.0
1490,08/05/21 02:15:00 AM,21.091,0.0
1491,08/05/21 02:30:00 AM,21.187,0.0
1492,08/05/21 02:45:00 AM,21.187,0.0
1493,08/05/21 03:00:00 AM,21.187,0.0
1494,08/05/21 03:15:00 AM,21.187,0.0
1495,08/05/21 03:30:00 AM,21.091,0.0
1496,08/05/21 03:45:00 AM,21.091,0.0
1497,08/05/21 04:00:00 AM,21.378,0.0
1498,08/05/21 04:15:00 AM,21.473,0.0
1499,08/05/21 04:30:00 AM,21.378,0.0
1500,08/05/21 04:45:00 AM,21.187,0.0
1501,08/05/21 05:00:00 AM,20.901,0.0
1502,08/05/21 05:15:00 AM,20.710,0.0
1503,08/05/21 05:30:00 AM,20.901,0.0
1504,08/05/21 05:45:00 AM,21.282,32.3
1505,08/05/21 06:00:00 AM,21.664,150.7
1506,08/05/21 06:15:00 AM,21.951,312.2
1507,08/05/21 06:30:00 AM,21.664,387.5
1508,08/05/21 06:45:00 AM,21.473,635.1
1509,08/05/21 07:00:00 AM,21.187,828.8
1510,08/05/21 07:15:00 AM,21.187,968.8
1511,08/05/21 07:30:00 AM,21.378,4305.6
1512,08/05/21 07:45:00 AM,21.569,4305.6
1513,08/05/21 08:00:00 AM,21.760,4477.8
1514,08/05/21 08:15:00 AM,22.046,5511.1
1515,08/05/21 08:30:00 AM,22.238,12400.1
1516,08/05/21 08:45:00 AM,22.238,6544.5
1517,08/05/21 09:00:00 AM,22.142,14466.8
1518,08/05/21 09:15:00 AM,22.142,13089.0
1519,08/05/21 09:30:00 AM,22.238,30311.3
1520,08/05/21 09:45:00 AM,22.429,46844.8
1521,08/05/21 10:00:00 AM,22.525,82667.2
1522,08/05/21 10:15:00 AM,22.717,26178.0
1523,08/05/21 10:30:00 AM,22.908,57867.0
1524,08/05/21 10:45:00 AM,23.196,55111.5
1525,08/05/21 11:00:00 AM,23.196,110223.0
1526,08/05/21 11:15:00 AM,23.004,82667.2
1527,08/05/21 11:30:00 AM,23.100,34444.7
1528,08/05/21 11:45:00 AM,23.388,16533.4
1529,08/05/21 12:00:00 PM,23.581,28933.5
1530,08/05/21 12:15:00 PM,23.292,31689.1
1531,08/05/21 12:30:00 PM,22.621,31689.1
1532,08/05/21 12:45:00 PM,22.333,18600.1
1533,08/05/21 01:00:00 PM,22.429,35822.5
1534,08/05/21 01:15:00 PM,22.525,22044.6
1535,08/05/21 01:30:00 PM,22.717,23422.4
1536,08/05/21 01:45:00 PM,23.004,26178.0
1537,08/05/21 02:00:00 PM,23.004,16533.4
1538,08/05/21 02:15:00 PM,22.717,12400.1
1539,08/05/21 02:30:00 PM,22.717,12400.1
1540,08/05/21 02:45:00 PM,22.621,13089.0
1541,08/05/21 03:00:00 PM,22.525,10333.4
1542,08/05/21 03:15:00 PM,22.525,10333.4
1543,08/05/21 03:30:00 PM,22.333,10333.4
1544,08/05/21 03:45:00 PM,22.238,9300.1
1545,08/05/21 04:00:00 PM,22.046,6544.5
1546,08/05/21 04:15:00 PM,21.951,8611.2
1547,08/05/21 04:30:00 PM,21.760,5511.1
1548,08/05/21 04:45:00 PM,21.569,3616.7
1549,08/05/21 05:00:00 PM,21.473,3616.7
1550,08/05/21 05:15:00 PM,21.282,2755.6
1551,08/05/21 05:30:00 PM,21.187,2927.8
1552,08/05/21 05:45:00 PM,21.091,2238.9
1553,08/05/21 06:00:00 PM,20.996,2066.7
1554,08/05/21 06:15:00 PM,20.901,1722.2
1555,08/05/21 06:30:00 PM,20.901,1367.0
1556,08/05/21 06:45:00 PM,20.901,1722.2
1557,08/05/21 07:00:00 PM,20.901,958.0
1558,08/05/21 07:15:00 PM,20.710,742.7
1559,08/05/21 07:30:00 PM,20.615,549.0
1560,08/05/21 07:45:00 PM,20.710,344.4
1561,08/05/21 08:00:00 PM,20.901,172.2
1562,08/05/21 08:15:00 PM,21.091,64.6
1563,08/05/21 08:30:00 PM,21.282,21.5
1564,08/05/21 08:45:00 PM,21.378,0.0
1565,08/05/21 09:00:00 PM,21.378,0.0
1566,08/05/21 09:15:00 PM,21.473,0.0
1567,08/05/21 09:30:00 PM,21.473,0.0
1568,08/05/21 09:45:00 PM,21.569,0.0
1569,08/05/21 10:00:00 PM,21.664,0.0
1570,08/05/21 10:15:00 PM,21.664,0.0
1571,08/05/21 10:30:00 PM,21.664,0.0
1572,08/05/21 10:45:00 PM,21.664,0.0
1573,08/05/21 11:00:00 PM,21.569,0.0
1574,08/05/21 11:15:00 PM,21.569,0.0
1575,08/05/21 11:30:00 PM,21.569,0.0
1576,08/05/21 11:45:00 PM,21.473,0.0
1577,08/06/21 12:00:00 AM,21.378,0.0
1578,08/06/21 12:15:00 AM,21.282,0.0
1579,08/06/21 12:30:00 AM,21.187,0.0
1580,08/06/21 12:45:00 AM,20.996,0.0
1581,08/06/21 01:00:00 AM,20.710,0.0
1582,08/06/21 01:15:00 AM,20.615,0.0
1583,08/06/21 01:30:00 AM,20.424,0.0
1584,08/06/21 01:45:00 AM,20.234,0.0
1585,08/06/21 02:00:00 AM,20.138,0.0
1586,08/06/21 02:15:00 AM,20.043,0.0
1587,08/06/21 02:30:00 AM,19.948,0.0
1588,08/06/21 02:45:00 AM,19.948,0.0
1589,08/06/21 03:00:00 AM,19.758,0.0
1590,08/06/21 03:15:00 AM,19.662,0.0
1591,08/06/21 03:30:00 AM,19.662,0.0
1592,08/06/21 03:45:00 AM,19.377,0.0
1593,08/06/21 04:00:00 AM,19.377,0.0
1594,08/06/21 04:15:00 AM,19.377,0.0
1595,08/06/21 04:30:00 AM,19.662,0.0
1596,08/06/21 04:45:00 AM,20.234,0.0
1597,08/06/21 05:00:00 AM,20.615,0.0
1598,08/06/21 05:15:00 AM,20.805,0.0
1599,08/06/21 05:30:00 AM,21.091,0.0
1600,08/06/21 05:45:00 AM,20.996,0.0
1601,08/06/21 06:00:00 AM,21.091,0.0
1602,08/06/21 06:15:00 AM,21.664,21.5
1603,08/06/21 06:30:00 AM,21.855,96.9
1604,08/06/21 06:45:00 AM,21.760,183.0
1605,08/06/21 07:00:00 AM,21.664,602.8
1606,08/06/21 07:15:00 AM,21.569,1808.3
1607,08/06/21 07:30:00 AM,21.664,1194.8
1608,08/06/21 07:45:00 AM,21.855,1044.1
1609,08/06/21 08:00:00 AM,22.046,1463.9
